#1	
double default(35136,2) #Time [s], Electricity demand Berlin in [W]. Source: StromnetzBerlin2014. Stromnetz Berlin GmBH StromNZV Jahreshöchstlast	
166500	1711984000
167400	1658818000
168300	1605970000
169200	1551092000
170100	1511927000
171000	1485300000
171900	1448906000
172800	1409056000
173700	1379000000
174600	1350846000
175500	1320440000
176400	1288477000
177300	1254617000
178200	1222193000
179100	1202507000
180000	1191203000
180900	1190176000
181800	1179506000
182700	1171490000
183600	1163137000
184500	1156365000
185400	1153592000
186300	1154545000
187200	1180074000
188100	1194599000
189000	1207165000
189900	1225564000
190800	1269677000
191700	1299531000
192600	1343179000
193500	1392763000
194400	1480622000
195300	1533776000
196200	1590419000
197100	1645599000
198000	1724176000
198900	1772280000
199800	1827491000
200700	1875134000
201600	1899040000
202500	1921647000
203400	1942914000
204300	1959410000
205200	1982116000
206100	1997475000
207000	2013658000
207900	2034170000
208800	2050262000
209700	2059831000
210600	2059483000
211500	2066735000
212400	2075139000
213300	2079391000
214200	2080158000
215100	2081005000
216000	2088583000
216900	2082530000
217800	2085141000
218700	2086800000
219600	2093591000
220500	2100288000
221400	2096627000
222300	2106854000
223200	2125228000
224100	2130490000
225000	2141179000
225900	2152928000
226800	2161426000
227700	2162639000
228600	2179374000
229500	2195150000
230400	2226259000
231300	2263699000
232200	2283143000
233100	2296905000
234000	2311405000
234900	2318684000
235800	2326951000
236700	2332174000
237600	2316936000
238500	2311862000
239400	2307052000
240300	2288545000
241200	2274193000
242100	2246363000
243000	2220831000
243900	2192250000
244800	2142356000
245700	2070461000
246600	2008504000
247500	1960683000
248400	1895647000
249300	1853708000
250200	1835892000
251100	1821305000
252000	1768480000
252900	1708209000
253800	1649876000
254700	1600502000
255600	1549171000
256500	1513514000
257400	1482439000
258300	1448376000
259200	1405925000
260100	1374627000
261000	1342730000
261900	1313971000
262800	1278830000
263700	1248519000
264600	1223657000
265500	1200705000
266400	1192930000
267300	1191886000
268200	1186188000
269100	1176950000
270000	1171451000
270900	1164396000
271800	1157695000
272700	1161999000
273600	1183941000
274500	1199481000
275400	1216774000
276300	1234295000
277200	1277809000
278100	1309036000
279000	1357473000
279900	1420641000
280800	1529834000
281700	1604641000
282600	1679964000
283500	1750469000
284400	1837333000
285300	1891267000
286200	1927379000
287100	1965823000
288000	1996064000
288900	2009221000
289800	2022579000
290700	2034174000
291600	2051061000
292500	2052010000
293400	2054346000
294300	2060473000
295200	2071853000
296100	2079707000
297000	2088934000
297900	2098689000
298800	2114237000
299700	2117156000
300600	2118047000
301500	2122786000
302400	2135181000
303300	2133754000
304200	2131830000
305100	2123172000
306000	2118089000
306900	2108039000
307800	2100783000
308700	2093978000
309600	2090692000
310500	2097653000
311400	2101176000
312300	2114098000
313200	2126684000
314100	2133704000
315000	2147926000
315900	2147748000
316800	2183481000
317700	2243873000
318600	2293868000
319500	2315574000
320400	2330876000
321300	2331529000
322200	2344909000
323100	2351089000
324000	2347746000
324900	2330196000
325800	2329974000
326700	2322899000
327600	2299317000
328500	2266191000
329400	2246873000
330300	2215645000
331200	2155211000
332100	2082502000
333000	2015933000
333900	1973155000
334800	1915620000
335700	1863042000
336600	1821943000
337500	1787256000
338400	1749102000
339300	1714042000
340200	1674887000
341100	1631790000
342000	1572215000
342900	1523295000
343800	1488099000
344700	1444021000
345600	1411031000
346500	1398654000
347400	1375554000
348300	1342703000
349200	1308375000
350100	1277296000
351000	1259248000
351900	1245171000
352800	1235102000
353700	1225855000
354600	1212977000
355500	1208018000
356400	1202298000
357300	1197485000
358200	1192001000
359100	1196212000
360000	1218901000
360900	1236631000
361800	1248345000
362700	1268384000
363600	1314196000
364500	1344151000
365400	1384502000
366300	1442376000
367200	1540778000
368100	1622148000
369000	1695101000
369900	1756576000
370800	1832260000
371700	1894734000
372600	1937146000
373500	1981701000
374400	2026762000
375300	2047733000
376200	2070345000
377100	2082602000
378000	2096891000
378900	2103417000
379800	2102269000
380700	2120284000
381600	2137575000
382500	2130341000
383400	2139990000
384300	2151631000
385200	2161554000
386100	2152390000
387000	2145646000
387900	2144868000
388800	2144974000
389700	2145832000
390600	2136372000
391500	2127079000
392400	2119659000
393300	2108367000
394200	2107358000
395100	2124607000
396000	2120148000
396900	2139820000
397800	2213180000
398700	2213535000
399600	2195708000
400500	2196524000
401400	2199658000
402300	2215188000
403200	2237014000
404100	2270575000
405000	2302458000
405900	2334164000
406800	2338225000
407700	2346278000
408600	2349132000
409500	2352179000
410400	2343458000
411300	2336076000
412200	2328872000
413100	2318881000
414000	2302266000
414900	2268615000
415800	2242214000
416700	2211039000
417600	2160437000
418500	2096655000
419400	2039832000
420300	1993692000
421200	1936788000
422100	1885039000
423000	1841240000
423900	1816041000
424800	1784834000
425700	1751054000
426600	1708165000
427500	1659234000
428400	1605882000
429300	1567101000
430200	1542254000
431100	1516625000
432000	1474182000
432900	1429147000
433800	1400671000
434700	1363659000
435600	1324257000
436500	1295900000
437400	1263804000
438300	1247807000
439200	1231883000
440100	1218077000
441000	1204720000
441900	1193452000
442800	1184853000
443700	1179968000
444600	1179335000
445500	1180686000
446400	1204442000
447300	1221663000
448200	1243420000
449100	1260860000
450000	1307578000
450900	1341897000
451800	1394269000
452700	1448678000
453600	1551827000
454500	1618732000
455400	1690660000
456300	1759943000
457200	1843797000
458100	1900220000
459000	1945230000
459900	1993090000
460800	2034872000
461700	2047984000
462600	2058074000
463500	2080332000
464400	2095318000
465300	2103886000
466200	2110418000
467100	2116898000
468000	2128108000
468900	2144129000
469800	2152138000
470700	2155243000
471600	2163472000
472500	2155523000
473400	2159988000
474300	2166507000
475200	2167970000
476100	2168113000
477000	2159869000
477900	2156416000
478800	2157174000
479700	2148771000
480600	2140347000
481500	2141351000
482400	2134896000
483300	2134257000
484200	2125053000
485100	2128360000
486000	2132672000
486900	2132713000
487800	2129089000
488700	2130500000
489600	2150989000
490500	2196381000
491400	2270315000
492300	2292629000
493200	2304235000
494100	2305281000
495000	2302915000
495900	2312552000
496800	2310730000
497700	2299582000
498600	2292301000
499500	2278964000
500400	2260449000
501300	2230277000
502200	2206013000
503100	2171190000
504000	2113353000
504900	2046133000
505800	1983262000
506700	1935939000
507600	1882807000
508500	1835740000
509400	1791251000
510300	1758206000
511200	1726542000
512100	1680024000
513000	1641909000
513900	1608621000
514800	1571419000
515700	1538703000
516600	1515274000
517500	1479725000
518400	1435134000
519300	1399510000
520200	1361472000
521100	1325697000
522000	1304776000
522900	1296582000
523800	1282769000
524700	1259327000
525600	1244048000
526500	1231216000
527400	1221142000
528300	1215981000
529200	1207798000
530100	1202883000
531000	1189033000
531900	1182080000
532800	1177581000
533700	1175798000
534600	1173062000
535500	1173182000
536400	1182179000
537300	1187482000
538200	1201804000
539100	1213314000
540000	1235711000
540900	1245445000
541800	1259596000
542700	1277334000
543600	1317609000
544500	1343182000
545400	1383533000
546300	1422590000
547200	1461625000
548100	1500322000
549000	1543134000
549900	1593256000
550800	1646152000
551700	1688585000
552600	1733817000
553500	1772662000
554400	1814123000
555300	1832203000
556200	1845585000
557100	1861688000
558000	1882791000
558900	1907130000
559800	1930729000
560700	1942349000
561600	1945929000
562500	1949538000
563400	1948122000
564300	1937072000
565200	1928058000
566100	1919675000
567000	1913162000
567900	1901972000
568800	1894620000
569700	1889584000
570600	1884844000
571500	1879064000
572400	1884527000
573300	1889878000
574200	1896259000
575100	1909189000
576000	1924637000
576900	1957177000
577800	1978652000
578700	1999727000
579600	2011775000
580500	2021938000
581400	2024234000
582300	2031895000
583200	2030716000
584100	2027738000
585000	2029234000
585900	2023564000
586800	2011885000
587700	1989421000
588600	1965447000
589500	1943721000
590400	1904037000
591300	1842339000
592200	1792988000
593100	1752983000
594000	1709806000
594900	1664205000
595800	1634135000
596700	1610655000
597600	1581642000
598500	1547232000
599400	1533866000
600300	1526712000
601200	1498502000
602100	1464935000
603000	1444415000
603900	1408375000
604800	1366006000
605700	1323583000
606600	1290675000
607500	1253180000
608400	1219298000
609300	1186970000
610200	1168929000
611100	1148722000
612000	1134396000
612900	1125700000
613800	1112813000
614700	1104947000
615600	1102722000
616500	1096139000
617400	1093012000
618300	1093107000
619200	1097811000
620100	1098456000
621000	1105557000
621900	1100323000
622800	1104289000
623700	1105797000
624600	1107024000
625500	1107355000
626400	1122750000
627300	1129759000
628200	1139393000
629100	1151094000
630000	1173989000
630900	1192823000
631800	1215984000
632700	1241529000
633600	1261665000
634500	1292308000
635400	1330872000
636300	1364066000
637200	1406620000
638100	1443145000
639000	1475962000
639900	1510306000
640800	1544149000
641700	1567091000
642600	1589485000
643500	1614943000
644400	1648871000
645300	1681240000
646200	1701757000
647100	1719538000
648000	1728093000
648900	1732012000
649800	1734604000
650700	1725589000
651600	1717018000
652500	1703540000
653400	1701320000
654300	1689756000
655200	1678193000
656100	1672373000
657000	1659568000
657900	1654384000
658800	1662581000
659700	1672260000
660600	1675980000
661500	1684943000
662400	1725465000
663300	1773954000
664200	1823067000
665100	1850718000
666000	1885075000
666900	1903045000
667800	1912814000
668700	1921625000
669600	1931026000
670500	1933604000
671400	1939366000
672300	1935139000
673200	1918347000
674100	1904132000
675000	1882780000
675900	1859720000
676800	1834342000
677700	1780838000
678600	1737467000
679500	1700087000
680400	1679566000
681300	1636979000
682200	1613187000
683100	1613711000
684000	1588687000
684900	1565722000
685800	1536520000
686700	1526251000
687600	1485021000
688500	1455422000
689400	1419071000
690300	1372093000
691200	1335016000
692100	1321681000
693000	1303085000
693900	1271878000
694800	1238812000
695700	1208583000
696600	1187351000
697500	1172787000
698400	1168302000
699300	1158187000
700200	1145684000
701100	1136966000
702000	1126479000
702900	1126203000
703800	1122943000
704700	1126843000
705600	1153281000
706500	1167500000
707400	1188441000
708300	1213098000
709200	1270311000
710100	1305106000
711000	1353621000
711900	1417712000
712800	1529325000
713700	1613795000
714600	1687901000
715500	1761795000
716400	1845615000
717300	1906055000
718200	1949495000
719100	1998171000
720000	2029451000
720900	2054896000
721800	2066533000
722700	2077771000
723600	2088101000
724500	2086521000
725400	2093434000
726300	2106863000
727200	2126295000
728100	2136261000
729000	2141528000
729900	2143306000
730800	2153322000
731700	2156477000
732600	2161682000
733500	2168510000
734400	2173105000
735300	2172897000
736200	2170359000
737100	2164681000
738000	2164596000
738900	2152533000
739800	2141008000
740700	2137001000
741600	2139082000
742500	2141465000
743400	2144884000
744300	2148599000
745200	2172916000
746100	2175487000
747000	2182193000
747900	2193023000
748800	2224772000
749700	2260189000
750600	2297341000
751500	2317107000
752400	2330825000
753300	2334080000
754200	2339725000
755100	2341863000
756000	2335456000
756900	2327184000
757800	2319599000
758700	2313667000
759600	2291731000
760500	2262818000
761400	2236235000
762300	2209742000
763200	2153184000
764100	2068251000
765000	2011323000
765900	1966389000
766800	1912701000
767700	1874256000
768600	1851592000
769500	1825086000
770400	1776162000
771300	1724553000
772200	1670495000
773100	1611495000
774000	1555493000
774900	1522183000
775800	1490758000
776700	1456826000
777600	1416618000
778500	1388930000
779400	1353904000
780300	1322013000
781200	1289056000
782100	1259673000
783000	1234271000
783900	1223222000
784800	1210540000
785700	1211420000
786600	1205522000
787500	1200815000
788400	1194014000
789300	1187021000
790200	1183737000
791100	1188136000
792000	1213196000
792900	1227656000
793800	1245937000
794700	1258330000
795600	1302346000
796500	1336517000
797400	1385548000
798300	1440815000
799200	1547762000
800100	1631262000
801000	1709443000
801900	1787769000
802800	1867679000
803700	1929561000
804600	1976830000
805500	2023672000
806400	2054423000
807300	2074069000
808200	2090663000
809100	2093215000
810000	2110322000
810900	2119473000
811800	2126387000
812700	2132433000
813600	2144887000
814500	2142577000
815400	2143324000
816300	2145965000
817200	2151220000
818100	2149816000
819000	2143812000
819900	2140766000
820800	2138401000
821700	2127958000
822600	2122949000
823500	2115246000
824400	2111378000
825300	2101255000
826200	2087375000
827100	2085181000
828000	2083516000
828900	2079194000
829800	2074422000
830700	2077313000
831600	2084434000
832500	2079616000
833400	2094735000
834300	2124708000
835200	2168991000
836100	2211019000
837000	2263432000
837900	2298753000
838800	2322441000
839700	2331571000
840600	2334032000
841500	2340368000
842400	2337375000
843300	2326285000
844200	2322825000
845100	2312634000
846000	2294842000
846900	2264672000
847800	2236735000
848700	2205637000
849600	2157503000
850500	2083468000
851400	2017864000
852300	1971867000
853200	1918617000
854100	1876859000
855000	1857195000
855900	1836487000
856800	1783706000
857700	1729769000
858600	1672137000
859500	1621846000
860400	1566272000
861300	1525610000
862200	1492424000
863100	1458185000
864000	1420594000
864900	1389328000
865800	1358867000
866700	1333091000
867600	1297977000
868500	1267202000
869400	1238528000
870300	1225232000
871200	1211782000
872100	1209805000
873000	1203171000
873900	1193488000
874800	1187771000
875700	1181143000
876600	1176300000
877500	1179643000
878400	1203704000
879300	1220542000
880200	1233303000
881100	1251875000
882000	1297695000
882900	1333807000
883800	1383778000
884700	1439860000
885600	1547865000
886500	1625687000
887400	1706871000
888300	1781076000
889200	1866020000
890100	1923878000
891000	1968741000
891900	2014659000
892800	2048202000
893700	2064674000
894600	2070856000
895500	2079900000
896400	2091647000
897300	2102169000
898200	2117715000
899100	2138049000
900000	2150935000
900900	2151533000
901800	2152360000
902700	2163607000
903600	2174742000
904500	2185732000
905400	2186997000
906300	2195409000
907200	2205847000
908100	2202161000
909000	2201862000
909900	2202519000
910800	2195813000
911700	2182931000
912600	2170099000
913500	2168268000
914400	2171284000
915300	2163768000
916200	2168753000
917100	2179957000
918000	2188758000
918900	2198842000
919800	2206220000
920700	2211969000
921600	2232349000
922500	2250631000
923400	2290186000
924300	2313874000
925200	2331066000
926100	2333010000
927000	2334282000
927900	2338379000
928800	2335601000
929700	2325636000
930600	2314660000
931500	2304626000
932400	2279974000
933300	2245491000
934200	2226654000
935100	2195508000
936000	2144494000
936900	2067156000
937800	2003890000
938700	1960049000
939600	1903273000
940500	1849214000
941400	1803153000
942300	1789198000
943200	1760421000
944100	1717162000
945000	1668888000
945900	1616256000
946800	1550693000
947700	1505927000
948600	1474561000
949500	1440333000
950400	1406749000
951300	1373604000
952200	1349718000
953100	1323108000
954000	1288912000
954900	1259123000
955800	1230314000
956700	1215948000
957600	1204865000
958500	1197055000
959400	1195216000
960300	1188176000
961200	1180629000
962100	1175957000
963000	1176574000
963900	1178352000
964800	1205147000
965700	1218074000
966600	1233967000
967500	1250904000
968400	1300519000
969300	1330770000
970200	1377563000
971100	1438063000
972000	1542656000
972900	1619353000
973800	1692153000
974700	1766997000
975600	1859621000
976500	1921567000
977400	1959717000
978300	2005087000
979200	2044840000
980100	2065876000
981000	2079664000
981900	2099260000
982800	2117049000
983700	2123136000
984600	2134276000
985500	2145256000
986400	2162801000
987300	2164651000
988200	2169314000
989100	2187235000
990000	2202273000
990900	2206832000
991800	2208010000
992700	2212530000
993600	2211379000
994500	2198285000
995400	2191876000
996300	2186269000
997200	2180707000
998100	2173671000
999000	2167843000
999900	2180576000
1000800	2199094000
1001700	2199371000
1002600	2200288000
1003500	2212363000
1004400	2231183000
1005300	2225190000
1006200	2224698000
1007100	2233120000
1008000	2247673000
1008900	2266328000
1009800	2290246000
1010700	2302116000
1011600	2317916000
1012500	2317042000
1013400	2320219000
1014300	2329496000
1015200	2329455000
1016100	2317315000
1017000	2315048000
1017900	2311279000
1018800	2289471000
1019700	2255731000
1020600	2230356000
1021500	2207782000
1022400	2151795000
1023300	2081010000
1024200	2021412000
1025100	1979053000
1026000	1921168000
1026900	1868828000
1027800	1821352000
1028700	1797943000
1029600	1751509000
1030500	1707386000
1031400	1661412000
1032300	1623162000
1033200	1584072000
1034100	1542927000
1035000	1512426000
1035900	1465620000
1036800	1431059000
1037700	1415363000
1038600	1395334000
1039500	1359583000
1040400	1327044000
1041300	1294300000
1042200	1268994000
1043100	1251392000
1044000	1244962000
1044900	1231796000
1045800	1214859000
1046700	1209121000
1047600	1200740000
1048500	1201595000
1049400	1198008000
1050300	1204228000
1051200	1229485000
1052100	1241739000
1053000	1261188000
1053900	1280724000
1054800	1327990000
1055700	1357516000
1056600	1401114000
1057500	1465241000
1058400	1566522000
1059300	1640093000
1060200	1712516000
1061100	1784160000
1062000	1870461000
1062900	1930864000
1063800	1982114000
1064700	2022440000
1065600	2054150000
1066500	2076052000
1067400	2085660000
1068300	2090838000
1069200	2106683000
1070100	2123966000
1071000	2132812000
1071900	2144443000
1072800	2168352000
1073700	2179175000
1074600	2187209000
1075500	2189943000
1076400	2198028000
1077300	2199504000
1078200	2187787000
1079100	2179620000
1080000	2169931000
1080900	2168383000
1081800	2161958000
1082700	2150232000
1083600	2149470000
1084500	2154924000
1085400	2151711000
1086300	2148172000
1087200	2151689000
1088100	2142940000
1089000	2132451000
1089900	2118741000
1090800	2117033000
1091700	2102224000
1092600	2096914000
1093500	2100565000
1094400	2131664000
1095300	2175704000
1096200	2230782000
1097100	2281645000
1098000	2303272000
1098900	2305690000
1099800	2302363000
1100700	2303774000
1101600	2291909000
1102500	2278631000
1103400	2278109000
1104300	2266010000
1105200	2246940000
1106100	2208648000
1107000	2182931000
1107900	2153400000
1108800	2106265000
1109700	2036246000
1110600	1975659000
1111500	1929190000
1112400	1880176000
1113300	1832074000
1114200	1780375000
1115100	1742213000
1116000	1708342000
1116900	1666597000
1117800	1616422000
1118700	1600447000
1119600	1567788000
1120500	1536327000
1121400	1511093000
1122300	1476240000
1123200	1439952000
1124100	1408397000
1125000	1394918000
1125900	1362543000
1126800	1339985000
1127700	1321018000
1128600	1301165000
1129500	1280715000
1130400	1263541000
1131300	1255476000
1132200	1250919000
1133100	1239926000
1134000	1231890000
1134900	1224833000
1135800	1216459000
1136700	1204529000
1137600	1203492000
1138500	1200635000
1139400	1193730000
1140300	1197984000
1141200	1204847000
1142100	1213184000
1143000	1222767000
1143900	1229880000
1144800	1256759000
1145700	1268087000
1146600	1290777000
1147500	1309991000
1148400	1346723000
1149300	1376589000
1150200	1412074000
1151100	1452468000
1152000	1495661000
1152900	1531959000
1153800	1571007000
1154700	1611741000
1155600	1648221000
1156500	1685804000
1157400	1719605000
1158300	1754024000
1159200	1791332000
1160100	1812361000
1161000	1827519000
1161900	1835568000
1162800	1854272000
1163700	1857812000
1164600	1863292000
1165500	1859270000
1166400	1859628000
1167300	1857016000
1168200	1852104000
1169100	1842166000
1170000	1825887000
1170900	1814099000
1171800	1805466000
1172700	1795722000
1173600	1787656000
1174500	1777549000
1175400	1774798000
1176300	1769195000
1177200	1771483000
1178100	1774937000
1179000	1774353000
1179900	1775867000
1180800	1793515000
1181700	1834847000
1182600	1893035000
1183500	1962330000
1184400	1998345000
1185300	2013545000
1186200	2021823000
1187100	2031834000
1188000	2034531000
1188900	2028527000
1189800	2036396000
1190700	2029151000
1191600	2017495000
1192500	2000273000
1193400	1983817000
1194300	1957142000
1195200	1921103000
1196100	1857702000
1197000	1806710000
1197900	1769605000
1198800	1723627000
1199700	1679485000
1200600	1647142000
1201500	1627664000
1202400	1597515000
1203300	1563425000
1204200	1527327000
1205100	1498612000
1206000	1453432000
1206900	1428815000
1207800	1423234000
1208700	1393003000
1209600	1361022000
1210500	1332229000
1211400	1313278000
1212300	1294334000
1213200	1264063000
1214100	1239754000
1215000	1235856000
1215900	1221219000
1216800	1214144000
1217700	1202599000
1218600	1198919000
1219500	1187014000
1220400	1179187000
1221300	1174775000
1222200	1167521000
1223100	1164289000
1224000	1160740000
1224900	1156123000
1225800	1144869000
1226700	1139305000
1227600	1139716000
1228500	1137418000
1229400	1137213000
1230300	1138103000
1231200	1150568000
1232100	1156315000
1233000	1167646000
1233900	1181034000
1234800	1211189000
1235700	1236361000
1236600	1270628000
1237500	1277427000
1238400	1302135000
1239300	1336210000
1240200	1372385000
1241100	1403826000
1242000	1441416000
1242900	1477273000
1243800	1510566000
1244700	1539304000
1245600	1563867000
1246500	1582192000
1247400	1604045000
1248300	1620603000
1249200	1647764000
1250100	1667695000
1251000	1693234000
1251900	1701475000
1252800	1708899000
1253700	1707267000
1254600	1709713000
1255500	1692877000
1256400	1671360000
1257300	1655532000
1258200	1648880000
1259100	1639400000
1260000	1639216000
1260900	1626455000
1261800	1619280000
1262700	1612352000
1263600	1607865000
1264500	1603860000
1265400	1607737000
1266300	1621763000
1267200	1649478000
1268100	1695950000
1269000	1758570000
1269900	1837565000
1270800	1886378000
1271700	1912311000
1272600	1927853000
1273500	1936879000
1274400	1953658000
1275300	1963517000
1276200	1961877000
1277100	1956656000
1278000	1940140000
1278900	1922699000
1279800	1905000000
1280700	1884521000
1281600	1863064000
1282500	1810800000
1283400	1766378000
1284300	1735913000
1285200	1702398000
1286100	1670674000
1287000	1662943000
1287900	1670810000
1288800	1645961000
1289700	1623004000
1290600	1597040000
1291500	1557422000
1292400	1515862000
1293300	1485437000
1294200	1475496000
1295100	1438046000
1296000	1394653000
1296900	1361805000
1297800	1341464000
1298700	1310254000
1299600	1292400000
1300500	1267966000
1301400	1238254000
1302300	1220922000
1303200	1204972000
1304100	1190452000
1305000	1172475000
1305900	1159418000
1306800	1151334000
1307700	1143098000
1308600	1142767000
1309500	1147726000
1310400	1176696000
1311300	1194855000
1312200	1217716000
1313100	1241678000
1314000	1295004000
1314900	1336140000
1315800	1389672000
1316700	1450937000
1317600	1563065000
1318500	1652302000
1319400	1725036000
1320300	1802602000
1321200	1891666000
1322100	1948153000
1323000	1998884000
1323900	2034750000
1324800	2070183000
1325700	2095647000
1326600	2108380000
1327500	2122753000
1328400	2137847000
1329300	2150408000
1330200	2160097000
1331100	2172507000
1332000	2187029000
1332900	2194926000
1333800	2194692000
1334700	2200455000
1335600	2213194000
1336500	2218484000
1337400	2221022000
1338300	2222949000
1339200	2229563000
1340100	2233782000
1341000	2229534000
1341900	2229148000
1342800	2225146000
1343700	2218580000
1344600	2211133000
1345500	2213154000
1346400	2217127000
1347300	2216475000
1348200	2218395000
1349100	2219776000
1350000	2231460000
1350900	2227905000
1351800	2233071000
1352700	2235680000
1353600	2260475000
1354500	2277634000
1355400	2313727000
1356300	2334054000
1357200	2355936000
1358100	2357877000
1359000	2365359000
1359900	2372690000
1360800	2364255000
1361700	2353378000
1362600	2350684000
1363500	2346117000
1364400	2322654000
1365300	2287017000
1366200	2256483000
1367100	2230368000
1368000	2182488000
1368900	2098698000
1369800	2042733000
1370700	1994811000
1371600	1948120000
1372500	1899573000
1373400	1853966000
1374300	1825891000
1375200	1778085000
1376100	1733116000
1377000	1687656000
1377900	1656311000
1378800	1604029000
1379700	1571779000
1380600	1536938000
1381500	1494425000
1382400	1462078000
1383300	1450027000
1384200	1423288000
1385100	1384776000
1386000	1345841000
1386900	1316289000
1387800	1294560000
1388700	1283244000
1389600	1274962000
1390500	1265786000
1391400	1250982000
1392300	1246118000
1393200	1236536000
1394100	1235271000
1395000	1229749000
1395900	1233633000
1396800	1258191000
1397700	1274474000
1398600	1292072000
1399500	1299433000
1400400	1352257000
1401300	1381218000
1402200	1420428000
1403100	1478985000
1404000	1585615000
1404900	1660123000
1405800	1740595000
1406700	1807856000
1407600	1891460000
1408500	1960191000
1409400	2004920000
1410300	2052592000
1411200	2089040000
1412100	2114494000
1413000	2132047000
1413900	2143546000
1414800	2165530000
1415700	2172223000
1416600	2177893000
1417500	2185579000
1418400	2198499000
1419300	2203573000
1420200	2206159000
1421100	2214444000
1422000	2227810000
1422900	2230572000
1423800	2226099000
1424700	2228844000
1425600	2229756000
1426500	2229472000
1427400	2225296000
1428300	2223508000
1429200	2224681000
1430100	2216172000
1431000	2210393000
1431900	2212248000
1432800	2219624000
1433700	2213330000
1434600	2215012000
1435500	2222038000
1436400	2230121000
1437300	2220332000
1438200	2209152000
1439100	2217192000
1440000	2237988000
1440900	2270963000
1441800	2303921000
1442700	2341926000
1443600	2360522000
1444500	2366623000
1445400	2370324000
1446300	2374014000
1447200	2373349000
1448100	2363429000
1449000	2354183000
1449900	2344627000
1450800	2324512000
1451700	2278056000
1452600	2252861000
1453500	2221971000
1454400	2175104000
1455300	2104171000
1456200	2047425000
1457100	1998209000
1458000	1943557000
1458900	1897083000
1459800	1848385000
1460700	1823992000
1461600	1796918000
1462500	1743199000
1463400	1699935000
1464300	1662352000
1465200	1614002000
1466100	1571363000
1467000	1553582000
1467900	1532374000
1468800	1492457000
1469700	1451556000
1470600	1420306000
1471500	1384294000
1472400	1352007000
1473300	1326983000
1474200	1299952000
1475100	1284240000
1476000	1266868000
1476900	1253461000
1477800	1240814000
1478700	1230017000
1479600	1226435000
1480500	1223751000
1481400	1225842000
1482300	1225283000
1483200	1251342000
1484100	1267616000
1485000	1285792000
1485900	1306530000
1486800	1355675000
1487700	1388824000
1488600	1436870000
1489500	1494718000
1490400	1595869000
1491300	1679096000
1492200	1749858000
1493100	1822588000
1494000	1907192000
