#1	
double	default(35136, 2)
170100	1386987244
171000	1321236888
171900	1320190540
172800	1289602298
173700	1265104047
174600	1241961927
175500	1208960758
176400	1194442269
177300	1181733805
178200	1167884617
179100	1143051515
180000	1146951640
180900	1176778157
181800	1194486144
182700	1198932362
183600	1140777179
184500	1145531185
185400	1159106891
186300	1197538798
187200	1204892503
188100	1133639290
189000	1166586116
189900	1225214289
190800	1267281721
191700	1202298284
192600	1235658656
193500	1265755501
194400	1370321381
195300	1441622621
196200	1462204717
197100	1435805536
198000	1544287966
198900	1603943459
199800	1657757049
200700	1613426986
201600	1630059867
202500	1680211757
203400	1681369381
204300	1723067612
205200	1724787255
206100	1695944229
207000	1747065107
207900	1778528976
208800	1749467909
209700	1741102620
210600	1775528218
211500	1818737963
212400	1752062953
213300	1770831566
214200	1806796655
215100	1840339345
216000	1861572475
216900	1793436678
217800	1847848735
218700	1870115100
219600	1883767222
220500	1827577559
221400	1856656190
222300	1859623298
223200	1818735941
224100	1813675096
225000	1807089695
225900	1852322127
226800	1801338880
227700	1827419255
228600	1841377907
229500	1876836973
230400	1837830351
231300	1810114126
232200	1809384574
233100	1786099114
234000	1736820215
234900	1807135274
235800	1803659252
236700	1788972296
237600	1776212165
238500	1768593999
239400	1753938931
240300	1775645698
241200	1793402567
242100	1811044864
243000	1795607330
243900	1704590386
244800	1698603293
245700	1696943659
246600	1666967132
247500	1565081366
248400	1595869124
249300	1621580389
250200	1607178526
251100	1531335266
252000	1565692923
252900	1579312955
253800	1530667556
254700	1437924880
255600	1470400665
256500	1473703041
257400	1439495757
258300	1332788758
259200	1336755553
260100	1387308038
261000	1354859007
261900	1269621410
262800	1224559287
263700	1236422072
264600	1274908826
265500	1250638121
266400	1164171174
267300	1146665161
268200	1214321765
269100	1227349469
270000	1236623132
270900	1180537284
271800	1234471067
272700	1266963058
273600	1256726224
274500	1174646098
275400	1215701529
276300	1283720900
277200	1285599760
278100	1194341395
279000	1248397734
279900	1304038042
280800	1411389551
281700	1469314817
282600	1441315762
283500	1484054006
284400	1580795408
285300	1647788083
286200	1638213486
287100	1604446848
288000	1648544854
288900	1700768511
289800	1743833093
290700	1777143554
291600	1744703358
292500	1685499748
293400	1726946824
294300	1772494052
295200	1815263902
296100	1772145744
297000	1758318331
297900	1750029567
298800	1757353930
299700	1832132740
300600	1857166340
301500	1819573904
302400	1808627114
303300	1856296217
304200	1852727992
305100	1833209750
306000	1789265666
306900	1811855915
307800	1840859774
308700	1835983188
309600	1760093076
310500	1789966890
311400	1827714519
312300	1839132030
313200	1790884384
314100	1783428615
315000	1809867724
315900	1834365468
316800	1837944798
317700	1774950489
318600	1796255017
319500	1800054667
320400	1815222844
321300	1797418229
322200	1800479823
323100	1791094530
324000	1788670987
324900	1777608979
325800	1760614913
326700	1807604405
327600	1806221454
328500	1818297496
329400	1791693097
330300	1732825493
331200	1722348519
332100	1708390388
333000	1662126954
333900	1598883897
334800	1606482757
335700	1616329316
336600	1583437762
337500	1550498489
338400	1545225769
339300	1584209609
340200	1556664510
341100	1468679446
342000	1459983858
342900	1455006100
343800	1446341045
344700	1362060597
345600	1341271960
346500	1332651425
347400	1355499155
348300	1355454441
349200	1235929175
350100	1226223672
351000	1245045976
351900	1272482666
352800	1248920800
353700	1166875753
354600	1225743295
355500	1236645923
356400	1155141805
357300	1194004239
358200	1226965184
359100	1216189513
360000	1173827507
360900	1250880672
361800	1266465319
362700	1255481501
363600	1228520860
364500	1311150601
365400	1272936422
366300	1326119274
367200	1390240646
368100	1434964263
369000	1502409044
369900	1435523678
370800	1494567569
371700	1544662702
372600	1565266475
373500	1597573482
374400	1631273265
375300	1648444652
376200	1650619275
377100	1661631155
378000	1668251645
378900	1668923743
379800	1667365893
380700	1682009516
381600	1698772887
382500	1696535515
383400	1693453215
384300	1697145857
385200	1713071744
386100	1725447729
387000	1733536091
387900	1743015321
388800	1743308098
389700	1751742267
390600	1771297078
391500	1784935635
392400	1797011172
393300	1797283040
394200	1800000487
395100	1764003825
396000	1754555863
396900	1748703697
397800	1757677066
398700	1764609596
399600	1762595452
400500	1772264491
401400	1779874483
402300	1783770638
403200	1798994576
404100	1800151547
405000	1819271384
405900	1821776860
406800	1824981539
407700	1834523447
408600	1827141883
409500	1822831906
410400	1814879528
411300	1802776460
412200	1791740360
413100	1777226615
414000	1761734660
414900	1742268452
415800	1717749058
416700	1732187947
417600	1708983178
418500	1675017533
419400	1603791915
420300	1601832844
421200	1609950401
422100	1591188460
423000	1580187724
423900	1552700864
424800	1573661568
425700	1596698642
426600	1587205346
427500	1468664054
428400	1486931848
429300	1482862268
430200	1488321066
431100	1409706645
432000	1397159429
432900	1397227714
433800	1389699394
434700	1314368341
435600	1407572162
436500	1413829576
437400	1410699981
438300	1316163015
439200	1335091083
440100	1356065518
441000	1327148970
441900	1295564954
442800	1306344824
443700	1338894170
444600	1304621073
445500	1314885418
446400	1304016408
447300	1357187936
448200	1349871320
449100	1333721076
450000	1380407203
450900	1431592325
451800	1434233251
452700	1419667968
453600	1378656373
454500	1500749256
455400	1565593380
456300	1507347224
457200	1608305050
458100	1642721636
459000	1712198436
459900	1671783169
460800	1670938594
461700	1676660251
462600	1685064641
463500	1674994331
464400	1681895657
465300	1684096893
466200	1698563913
467100	1701507395
468000	1707531519
468900	1712638147
469800	1724676577
470700	1714861575
471600	1721058569
472500	1725629008
473400	1729872178
474300	1769367843
475200	1785882343
476100	1801834910
477000	1828385786
477900	1741369169
478800	1774747591
479700	1784936551
480600	1795872215
481500	1685446049
482400	1732126809
483300	1751705629
484200	1778428730
485100	1734116405
486000	1737363377
486900	1704759356
487800	1769226033
488700	1793696744
489600	1777251044
490500	1738214016
491400	1754452941
492300	1772103459
493200	1782575357
494100	1784530916
495000	1776132118
495900	1766841292
496800	1764949712
497700	1751253995
498600	1736329892
499500	1796320672
500400	1758799798
501300	1698887400
502200	1673522532
503100	1751516148
504000	1643040238
504900	1612313770
505800	1570781543
506700	1536705199
507600	1514846892
508500	1525575025
509400	1586380197
510300	1562077905
511200	1533507698
512100	1520357912
513000	1518835756
513900	1502843298
514800	1463932866
515700	1445041438
516600	1451878408
517500	1389778097
518400	1395122913
519300	1396292134
520200	1397065335
521100	1308479883
522000	1309621933
522900	1292800207
523800	1306521647
524700	1223869398
525600	1228072886
526500	1228041556
527400	1243130984
528300	1173376820
529200	1279809031
530100	1289353995
531000	1311603064
531900	1238904861
532800	1279811644
533700	1268759598
534600	1308806603
535500	1249381046
536400	1260512939
537300	1266828426
538200	1286877081
539100	1217525342
540000	1195906989
540900	1211158834
541800	1250650097
542700	1179825973
543600	1269023167
544500	1314370189
545400	1321411414
546300	1263139900
547200	1353696372
548100	1401285218
549000	1421853791
549900	1367489146
550800	1442580874
551700	1502490495
552600	1534317353
553500	1464996426
554400	1422138898
555300	1478676236
556200	1487022871
557100	1497175689
558000	1520142926
558900	1601523932
559800	1635568377
560700	1643905627
561600	1571136035
562500	1638499855
563400	1639311414
564300	1587836454
565200	1608245942
566100	1630251704
567000	1635862585
567900	1542778943
568800	1593215118
569700	1626353680
570600	1619159768
571500	1580408043
572400	1581284751
573300	1603570644
574200	1606127251
575100	1522209034
576000	1587838347
576900	1645342869
577800	1681274750
578700	1647907066
579600	1579858974
580500	1667149336
581400	1701802561
582300	1703645168
583200	1659365969
584100	1689815713
585000	1678446758
585900	1634560564
586800	1611135725
587700	1628295310
588600	1642097780
589500	1583541127
590400	1557451053
591300	1550029117
592200	1526408542
593100	1450372286
594000	1514999083
594900	1512385149
595800	1507227007
596700	1500130061
597600	1432129599
598500	1502889088
599400	1477995446
600300	1411962041
601200	1469380099
602100	1445126414
603000	1419768539
603900	1353186971
604800	1396909600
605700	1386310648
606600	1313237293
607500	1248110803
608400	1293014465
609300	1290487736
610200	1270921932
611100	1215228814
612000	1157165545
612900	1218595314
613800	1164757157
614700	1138086336
615600	1189737629
616500	1179873526
617400	1109807565
618300	1058841954
619200	1154788200
620100	1172197016
621000	1154438083
621900	1091719671
622800	1134192205
623700	1174270332
624600	1166195364
625500	1081635200
626400	1086413543
627300	1157841982
628200	1179263445
629100	1176085572
630000	1100583356
630900	1155547882
631800	1219121431
632700	1227623724
633600	1192431206
634500	1152518595
635400	1180130930
636300	1204482436
637200	1224706673
638100	1248036728
639000	1265874680
639900	1277762366
640800	1354372210
641700	1412050664
642600	1437936112
643500	1387132924
644400	1410677051
645300	1476856217
646200	1494988529
647100	1424026710
648000	1471388902
648900	1501429722
649800	1506122219
650700	1430997316
651600	1472171503
652500	1497103199
653400	1475105837
654300	1364876354
655200	1363737856
656100	1360949935
657000	1418475357
657900	1365140655
658800	1459234351
659700	1481592354
660600	1482339428
661500	1399062651
662400	1454022529
663300	1537519703
664200	1571975877
665100	1562522300
666000	1565248782
666900	1620480532
667800	1627771882
668700	1549567044
669600	1628210754
670500	1633295793
671400	1573475652
672300	1561844532
673200	1595519453
674100	1618332839
675000	1612846864
675900	1520139531
676800	1563032553
677700	1544538294
678600	1507883027
679500	1454685059
680400	1505238950
681300	1495976618
682200	1473401407
683100	1517258424
684000	1495836824
684900	1490206892
685800	1425396894
686700	1471047375
687600	1453530727
688500	1382663399
689400	1380760721
690300	1402812961
691200	1370180750
692100	1264716295
693000	1279013479
693900	1316815963
694800	1276411275
695700	1207668655
696600	1154967367
697500	1131101217
698400	1185862206
699300	1208440231
700200	1199333774
701100	1124586445
702000	1113294467
702900	1120443646
703800	1200011782
704700	1198192828
705600	1154039174
706500	1167568355
707400	1237010998
708300	1265195750
709200	1249109328
710100	1258276878
711000	1342120369
711900	1368771635
712800	1385038298
713700	1471970799
714600	1571067798
715500	1619208526
716400	1622054268
717300	1691715995
718200	1759354903
719100	1761411924
720000	1733030890
720900	1818081186
721800	1832902071
722700	1814440843
723600	1754875607
724500	1768306453
725400	1795697940
726300	1848094364
727200	1857051065
728100	1822579246
729000	1797278303
729900	1860685933
730800	1865316826
731700	1820593874
732600	1791133726
733500	1864466024
734400	1874441215
735300	1840098439
736200	1791381414
737100	1881862341
738000	1909645255
738900	1904953614
739800	1807814202
740700	1788149314
741600	1850007338
742500	1880151106
743400	1878570519
744300	1816715230
745200	1833223742
746100	1876479740
747000	1882138617
747900	1845037955
748800	1849649081
749700	1815331121
750600	1832909701
751500	1823156985
752400	1820276599
753300	1826189864
754200	1809078659
755100	1806005833
756000	1798390602
756900	1788303238
757800	1778994885
758700	1788603711
759600	1853741292
760500	1836861257
761400	1812195280
762300	1731418089
763200	1766488688
764100	1730096368
765000	1639977268
765900	1641696760
766800	1662291196
767700	1645772814
768600	1569373475
769500	1601833662
770400	1616629860
771300	1604296734
772200	1503957940
773100	1500342287
774000	1515072007
774900	1484831387
775800	1383485479
776700	1394918068
777600	1433013781
778500	1406953334
779400	1311317105
780300	1331744431
781200	1327279191
782100	1320312502
783000	1214839483
783900	1276195540
784800	1272268076
785700	1234125163
786600	1188724308
787500	1240558262
788400	1254794273
789300	1171293674
790200	1142531491
791100	1145598044
792000	1234857731
792900	1268955092
793800	1272991014
794700	1200245664
795600	1236297667
796500	1337904190
797400	1347789702
798300	1339741009
799200	1374544191
800100	1442073546
801000	1574761078
801900	1640805261
802800	1711937883
803700	1689062345
804600	1764883378
805500	1791130775
806400	1814958658
807300	1772067653
808200	1743189963
809100	1811376132
810000	1818597141
810900	1770612478
811800	1742218436
812700	1787957927
813600	1799187018
814500	1768748894
815400	1763120038
816300	1712295598
817200	1783694534
818100	1808179625
819000	1779913444
819900	1767825645
820800	1742197655
821700	1761236833
822600	1818431661
823500	1814490943
824400	1771646436
825300	1792141880
826200	1824069480
827100	1812783802
828000	1758887469
828900	1753637333
829800	1790246673
830700	1786121784
831600	1765068358
832500	1765735558
833400	1820991180
834300	1821250021
835200	1795059401
836100	1769789296
837000	1787253303
837900	1808778025
838800	1810840434
839700	1815318613
840600	1828492461
841500	1822012974
842400	1813742466
843300	1805635656
844200	1793608463
845100	1850714103
846000	1867101494
846900	1853892874
847800	1779052937
848700	1734038591
849600	1746825140
850500	1735831368
851400	1698117234
852300	1608425666
853200	1649952666
854100	1642497753
855000	1622049734
855900	1566762284
856800	1605648705
857700	1593824589
858600	1544005430
859500	1462742175
860400	1492425272
861300	1468871379
862200	1397442168
863100	1424463474
864000	1424179724
864900	1402268210
865800	1309499620
866700	1320655833
867600	1335764356
868500	1314944628
869400	1233483524
870300	1256099147
871200	1247882025
872100	1240492358
873000	1156871433
873900	1213988458
874800	1227132901
875700	1221041907
876600	1133231318
877500	1131249064
878400	1181174964
879300	1248667636
880200	1255352130
881100	1194966154
882000	1197224261
882900	1294674097
883800	1347324532
884700	1383703501
885600	1362580649
886500	1489535325
887400	1578497669
888300	1613384460
889200	1632082172
890100	1733864086
891000	1767079421
891900	1748664918
892800	1779182159
893700	1840643342
894600	1839996871
895500	1765651241
896400	1735186502
897300	1765809340
898200	1822407797
899100	1835902891
900000	1811570556
900900	1797811453
901800	1863601809
902700	1868412853
903600	1814619934
904500	1826079429
905400	1871584932
906300	1869657833
907200	1810787049
908100	1831918276
909000	1875292922
909900	1874327047
910800	1823268287
911700	1868462205
912600	1880169160
913500	1863541149
914400	1801072963
915300	1851132001
916200	1879283111
917100	1844955645
918000	1809118573
918900	1860567588
919800	1861430127
920700	1799258499
921600	1762222978
922500	1790449164
923400	1814450422
924300	1832948149
925200	1817370462
926100	1815785892
927000	1823540539
927900	1819010758
928800	1815683700
929700	1802254869
930600	1789299361
931500	1854786376
932400	1865589964
933300	1838815179
934200	1756573874
935100	1779146132
936000	1767148553
936900	1666826330
937800	1650033851
938700	1638910201
939600	1658197960
940500	1570419274
941400	1613400443
942300	1640925117
943200	1593477277
944100	1535188532
945000	1565999857
945900	1552742551
946800	1478761803
947700	1460670904
948600	1475525461
949500	1451519849
950400	1332874337
951300	1353941096
952200	1370535480
953100	1354074090
954000	1266297239
954900	1299303290
955800	1291109078
956700	1240593127
957600	1200514489
958500	1228215243
959400	1231293761
960300	1177032660
961200	1174059825
962100	1212784965
963000	1217793567
963900	1159650167
964800	1188846656
965700	1221617138
966600	1251818605
967500	1206060043
968400	1250471533
969300	1288652137
970200	1344352051
971100	1300312143
972000	1427338346
972900	1477340482
973800	1586050104
974700	1582859616
975600	1661842294
976500	1702093014
977400	1761083335
978300	1773295489
979200	1739507411
980100	1776561319
981000	1760501338
981900	1817350439
982800	1757391565
983700	1810524443
984600	1848788630
985500	1823560240
986400	1762384516
987300	1771196594
988200	1784882048
989100	1780785824
990000	1780514511
990900	1783610207
991800	1776074890
992700	1783668461
993600	1785762335
994500	1787649040
995400	1782334182
996300	1777407017
997200	1789742697
998100	1798428865
999000	1783735554
999900	1778795109
1000800	1774501020
1001700	1767039159
1002600	1773540128
1003500	1772711821
1004400	1783994617
1005300	1772772587
1006200	1770306669
1007100	1760251198
1008000	1754193974
1008900	1769337107
1009800	1807358086
1010700	1818860184
1011600	1820331275
1012500	1822304319
1013400	1829086689
1014300	1831582089
1015200	1825654828
1016100	1810010179
1017000	1796961704
1017900	1792861108
1018800	1800690602
1019700	1756144130
1020600	1826241731
1021500	1820429668
1022400	1751110588
1023300	1635666218
1024200	1654653747
1025100	1701281361
1026000	1687883513
1026900	1638198621
1027800	1605547061
1028700	1658918266
1029600	1632426530
1030500	1533512013
1031400	1565478943
1032300	1556091606
1033200	1518392911
1034100	1396381687
1035000	1422777447
1035900	1462407299
1036800	1401069778
1037700	1378433786
1038600	1326673217
1039500	1381046309
1040400	1347117220
1041300	1267728558
1042200	1206304296
1043100	1242718274
1044000	1285261178
1044900	1276889184
1045800	1198212264
1046700	1243733635
1047600	1246556900
1048500	1227224994
1049400	1171161181
1050300	1252864005
1051200	1259188821
1052100	1223140782
1053000	1234439374
1053900	1300837728
1054800	1320371190
1055700	1308116913
1056600	1276838485
1057500	1349808350
1058400	1492978537
1059300	1544846897
1060200	1569327033
1061100	1592660212
1062000	1709227946
1062900	1758099396
1063800	1717919459
1064700	1728637298
1065600	1824841541
1066500	1841497437
1067400	1798956401
1068300	1735381574
1069200	1750241067
1070100	1793744694
1071000	1823858135
1071900	1812236225
1072800	1720129057
1073700	1728361062
1074600	1816211242
1075500	1846694767
1076400	1863749500
1077300	1812512363
1078200	1896348251
1079100	1897469076
1080000	1881505411
1080900	1824085393
1081800	1883136115
1082700	1878669782
1083600	1853933994
1084500	1797325303
1085400	1860164797
1086300	1847860468
1087200	1785203047
1088100	1784406720
1089000	1818473050
1089900	1808374746
1090800	1770239931
1091700	1763586019
1092600	1818489431
1093500	1806350531
1094400	1777069453
1095300	1720249244
1096200	1757051358
1097100	1773966797
1098000	1791761550
1098900	1800807751
1099800	1812116789
1100700	1807021784
1101600	1800251075
1102500	1781430951
1103400	1772535290
1104300	1824538329
1105200	1831176136
1106100	1817188611
1107000	1759050351
1107900	1742128939
1108800	1748165959
1109700	1710684339
1110600	1591353125
1111500	1632615667
1112400	1639501102
1113300	1616364671
1114200	1549651333
1115100	1601536415
1116000	1588622424
1116900	1537597276
1117800	1481653151
1118700	1490769944
1119600	1517460838
1120500	1478202080
1121400	1390810544
1122300	1400916930
1123200	1420337163
1124100	1433350702
1125000	1425571640
1125900	1399718802
1126800	1310924981
1127700	1362930517
1128600	1343170588
1129500	1253308725
1130400	1281992803
1131300	1302001584
1132200	1265529558
1133100	1213923714
1134000	1258188936
1134900	1252146282
1135800	1186140318
1136700	1160427358
1137600	1238122990
1138500	1177722047
1139400	1260956831
1140300	1242369494
1141200	1185871887
1142100	1232889507
1143000	1250802802
1143900	1219206189
1144800	1195886007
1145700	1241851319
1146600	1285773959
1147500	1281433659
1148400	1222079536
1149300	1282249767
1150200	1348308785
1151100	1397895603
1152000	1365226631
1152900	1384297784
1153800	1430111308
1154700	1467962782
1155600	1408825441
1156500	1471294537
1157400	1532819189
1158300	1507509128
1159200	1452464444
1160100	1581880272
1161000	1522460932
1161900	1542435565
1162800	1565880838
1163700	1493093459
1164600	1542092892
1165500	1568369976
1166400	1595636093
1167300	1535834220
1168200	1489343476
1169100	1521873742
1170000	1580888755
1170900	1572608026
1171800	1521452963
1172700	1458548965
1173600	1528331989
1174500	1542498299
1175400	1548794509
1176300	1459124019
1177200	1546336632
1178100	1565790734
1179000	1529462658
1179900	1471366358
1180800	1572629122
1181700	1601011651
1182600	1612625925
1183500	1555381324
1184400	1633985517
1185300	1695244869
1186200	1698013125
1187100	1657198219
1188000	1601818077
1188900	1597573323
1189800	1643355828
1190700	1679879885
1191600	1684625526
1192500	1626176060
1193400	1601806948
1194300	1641723127
1195200	1614367856
1196100	1530942264
1197000	1487272278
1197900	1539601642
1198800	1522563012
1199700	1478767298
1200600	1415392419
1201500	1453237820
1202400	1515840969
1203300	1542662167
1204200	1485467032
1205100	1469568775
1206000	1501875991
1206900	1447210394
1207800	1362909905
1208700	1443556277
1209600	1432824065
1210500	1390450900
1211400	1358727632
1212300	1390773770
1213200	1348274535
1214100	1263904683
1215000	1202921976
1215900	1265905235
1216800	1299381570
1217700	1284000945
1218600	1215445594
1219500	1266029208
1220400	1230742269
1221300	1129360094
1222200	1143606738
1223100	1220194909
1224000	1257231441
1224900	1215808240
1225800	1141468908
1226700	1206528923
1227600	1236083434
1228500	1232882380
1229400	1170470032
1230300	1190637059
1231200	1203538841
1232100	1200584682
1233000	1146302402
1233900	1121002419
1234800	1112975441
1235700	1161701445
1236600	1206791181
1237500	1214263939
1238400	1157724177
1239300	1199265576
1240200	1213455304
1241100	1219554843
1242000	1258349541
1242900	1285861892
1243800	1304549426
1244700	1404926373
1245600	1422501010
1246500	1384288581
1247400	1429353828
1248300	1459479428
1249200	1456507745
1250100	1420562475
1251000	1432171080
1251900	1485645759
1252800	1487322702
1253700	1442579030
1254600	1447469951
1255500	1483715433
1256400	1486997315
1257300	1460081736
1258200	1442340223
1259100	1461756052
1260000	1455465045
1260900	1407696672
1261800	1441676150
1262700	1457926911
1263600	1452897920
1264500	1405204312
1265400	1397643686
1266300	1442220433
1267200	1471097168
1268100	1470249303
1269000	1431133552
1269900	1538167830
1270800	1589360323
1271700	1602246716
1272600	1552425774
1273500	1557255631
1274400	1642145746
1275300	1647128479
1276200	1618031480
1277100	1564427776
1278000	1613914059
1278900	1586451188
1279800	1572086344
1280700	1497567159
1281600	1561071705
1282500	1556035331
1283400	1515728729
1284300	1460772085
1285200	1489179846
1286100	1511227409
1287000	1508679328
1287900	1482018160
1288800	1500822478
1289700	1518420175
1290600	1462479490
1291500	1432486579
1292400	1432510591
1293300	1432842258
1294200	1404385225
1295100	1340226073
1296000	1374571431
1296900	1393210038
1297800	1333822442
1298700	1301189227
1299600	1240664857
1300500	1304280515
1301400	1290758937
1302300	1195974736
1303200	1182365943
1304100	1227005821
1305000	1231313708
1305900	1261119979
1306800	1220898910
1307700	1213202121
1308600	1228741922
1309500	1259817228
1310400	1198897984
1311300	1233329292
1312200	1270138825
1313100	1301461665
1314000	1222417814
1314900	1287753262
1315800	1348789556
1316700	1386718601
1317600	1398771078
1318500	1456421633
1319400	1566771562
1320300	1659960693
1321200	1685463804
1322100	1699076704
1323000	1769570128
1323900	1787210243
1324800	1767200749
1325700	1747107203
1326600	1790583359
1327500	1833078734
1328400	1837995561
1329300	1751007159
1330200	1786435140
1331100	1830436713
1332000	1849096341
1332900	1810504605
1333800	1781526660
1334700	1849906945
1335600	1868405874
1336500	1836198623
1337400	1795057881
1338300	1868907227
1339200	1899612543
1340100	1877599884
1341000	1811347819
1341900	1862309702
1342800	1921841909
1343700	1915478583
1344600	1852536693
1345500	1845260846
1346400	1895430898
1347300	1896282216
1348200	1806108388
1349100	1850452415
1350000	1860703325
1350900	1890812745
1351800	1867923297
1352700	1768783150
1353600	1777785542
1354500	1790729291
1355400	1813326248
1356300	1831554687
1357200	1838581502
1358100	1847400722
1359000	1841219519
1359900	1841185757
1360800	1837974720
1361700	1826036830
1362600	1814030924
1363500	1805122286
1364400	1780648535
1365300	1789220107
1366200	1829661633
1367100	1838203652
1368000	1790236327
1368900	1657853045
1369800	1707806569
1370700	1710321294
1371600	1695475272
1372500	1593152193
1373400	1625206901
1374300	1641328555
1375200	1638991231
1376100	1533315324
1377000	1513063499
1377900	1557560322
1378800	1502620108
1379700	1512724880
1380600	1444339320
1381500	1369904167
1382400	1434442306
1383300	1411084274
1384200	1424660039
1385100	1368191285
1386000	1318256985
1386900	1326536023
1387800	1339831407
1388700	1333186590
1389600	1217609129
1390500	1237794997
1391400	1265203477
1392300	1278207991
1393200	1268880076
1394100	1166984623
1395000	1236919532
1395900	1229994243
1396800	1300601058
1397700	1275989907
1398600	1284045105
1399500	1322879503
1400400	1343300141
1401300	1343397601
1402200	1328657702
1403100	1405936228
1404000	1485674038
1404900	1533330644
1405800	1527585447
1406700	1633810473
1407600	1725422791
1408500	1742503281
1409400	1747636604
1410300	1780092987
1411200	1831746747
1412100	1826725543
1413000	1775266977
1413900	1847552717
1414800	1851319288
1415700	1753706664
1416600	1743750968
1417500	1782073564
1418400	1827819451
1419300	1864160925
1420200	1842513657
1421100	1784875168
1422000	1758516626
1422900	1814820571
1423800	1842429378
1424700	1833814032
1425600	1798178259
1426500	1760823916
1427400	1811189181
1428300	1841876559
1429200	1796169894
1430100	1783081383
1431000	1764408204
1431900	1791700342
1432800	1828884071
1433700	1823306093
1434600	1811252161
1435500	1712521511
1436400	1757331376
1437300	1823632085
1438200	1815481945
1439100	1717187438
1440000	1727375467
1440900	1735679674
1441800	1767521693
1442700	1804548844
1443600	1818718613
1444500	1827736620
1445400	1833413842
1446300	1832286182
1447200	1828803911
1448100	1813179929
1449000	1788268396
1449900	1778531114
1450800	1772691775
1451700	1802343329
1452600	1800726571
1453500	1793474459
1454400	1754570807
1455300	1642727867
1456200	1670415697
1457100	1674031582
1458000	1688948357
1458900	1635810985
1459800	1587970743
1460700	1602057129
1461600	1620430607
1462500	1613476745
1463400	1482967167
1464300	1537840199
1465200	1495722997
1466100	1494195374
1467000	1433251087
1467900	1405308757
1468800	1421488145
1469700	1432621687
1470600	1407409820
1471500	1314032504
1472400	1328771578
1473300	1332961711
1474200	1337543708
1475100	1224103499
1476000	1251646072
1476900	1292341673
1477800	1280467237
1478700	1216283743
1479600	1214570743
1480500	1272811086
1481400	1270856127
1482300	1223239153
1483200	1182368880
1484100	1248535499
1485000	1306003671
1485900	1321954185
1486800	1278296997
1487700	1348781570
1488600	1405812570
1489500	1423888893
1490400	1397088269
1491300	1512331600
1492200	1594774044
1493100	1611180612
1494000	1612819120
1494900	1676695787
1495800	1768387954
1496700	1808071066
1497600	1811371353
1498500	1744223313
1499400	1815340014
1500300	1817717487
1501200	1788001042
1502100	1759103939
1503000	1817273091
1503900	1828423578
1504800	1750926754
1505700	1764910570
1506600	1826442086
1507500	1837901958
