#1	
# Sources:
# Power production from https://www.tennettso.de/site/Transparenz/veroeffentlichungen/netzkennzahlen/tatsaechliche-und-prognostizierte-windenergieeinspeisung
# Installed capacities from https://www.netztransparenz.de/EEG/Anlagenstammdaten
double	default(35040, 2)
459900	0.227487158
460800	0.218052207
461700	0.220148863
462600	0.223293846
463500	0.23168047
464400	0.220148863
465300	0.212810567
466200	0.208617255
467100	0.212810567
468000	0.213858895
468900	0.23168047
469800	0.248453716
470700	0.266275291
471600	0.27151693
472500	0.275710242
473400	0.273613586
474300	0.255792012
475200	0.280951882
476100	0.290386833
477000	0.277806898
477900	0.279903554
478800	0.268371947
479700	0.280951882
480600	0.278855226
481500	0.259985323
482400	0.266275291
483300	0.283048538
484200	0.292483489
485100	0.284096865
486000	0.311353391
486900	0.313450047
487800	0.314498375
488700	0.331271622
489600	0.345948213
490500	0.356431492
491400	0.35223818
492300	0.359576476
493200	0.366914771
494100	0.374253066
495000	0.373204738
495900	0.381591362
496800	0.37739805
497700	0.376349722
498600	0.365866443
499500	0.338609917
500400	0.35223818
501300	0.355383164
502200	0.354334836
503100	0.366914771
504000	0.392074641
504900	0.388929657
505800	0.399412936
506700	0.394171297
507600	0.369011427
508500	0.348044868
509400	0.364818115
510300	0.409896216
511200	0.425621134
512100	0.438201069
513000	0.430862774
513900	0.414089527
514800	0.426669462
515700	0.446587693
516600	0.449732676
517500	0.474892546
518400	0.464409267
519300	0.454974316
520200	0.472795891
521100	0.464409267
522000	0.457070972
522900	0.450781004
523800	0.444491037
524700	0.425621134
525600	0.411992871
526500	0.379494706
527400	0.354334836
528300	0.336513261
529200	0.333368278
530100	0.386833001
531000	0.375301394
531900	0.379494706
532800	0.401509592
533700	0.40255792
534600	0.359576476
535500	0.308208408
536400	0.319740015
537300	0.322884998
538200	0.316595031
539100	0.310305063
540000	0.308208408
540900	0.289338505
541800	0.24635706
542700	0.210713911
543600	0.224342174
544500	0.219100535
545400	0.250550372
546300	0.252647028
547200	0.258936995
548100	0.263130307
549000	0.243212077
549900	0.296676801
550800	0.329174966
551700	0.344899885
552600	0.331271622
553500	0.35747982
554400	0.384736346
555300	0.387881329
556200	0.405702904
557100	0.424572806
558000	0.446587693
558900	0.463360939
559800	0.475940874
560700	0.490617465
561600	0.488520809
562500	0.48327917
563400	0.479085858
564300	0.480134186
565200	0.473844218
566100	0.466505923
567000	0.464409267
567900	0.4581193
568800	0.462312611
569700	0.472795891
570600	0.47803753
571500	0.484327498
572400	0.48327917
573300	0.488520809
574200	0.493762449
575100	0.495859105
576000	0.492714121
576900	0.491665793
577800	0.493762449
578700	0.497955761
579600	0.502149072
580500	0.504245728
581400	0.505294056
582300	0.506342384
583200	0.504245728
584100	0.501100744
585000	0.493762449
585900	0.491665793
586800	0.493762449
587700	0.499004088
588600	0.509487368
589500	0.510535696
590400	0.510535696
591300	0.511584023
592200	0.511584023
593100	0.510535696
594000	0.510535696
594900	0.511584023
595800	0.511584023
596700	0.511584023
597600	0.510535696
598500	0.511584023
599400	0.511584023
600300	0.510535696
601200	0.511584023
602100	0.511584023
603000	0.511584023
603900	0.511584023
604800	0.511584023
605700	0.511584023
606600	0.511584023
607500	0.511584023
608400	0.511584023
609300	0.511584023
610200	0.511584023
611100	0.511584023
612000	0.511584023
612900	0.510535696
613800	0.510535696
614700	0.510535696
615600	0.505294056
616500	0.509487368
617400	0.506342384
618300	0.504245728
619200	0.5031974
620100	0.504245728
621000	0.504245728
621900	0.504245728
622800	0.505294056
623700	0.506342384
624600	0.509487368
625500	0.509487368
626400	0.509487368
627300	0.509487368
628200	0.50843904
629100	0.50843904
630000	0.50843904
630900	0.50843904
631800	0.50843904
632700	0.510535696
633600	0.511584023
634500	0.511584023
635400	0.511584023
636300	0.510535696
637200	0.509487368
638100	0.489569137
639000	0.504245728
639900	0.506342384
640800	0.497955761
641700	0.502149072
642600	0.506342384
643500	0.510535696
644400	0.502149072
645300	0.500052416
646200	0.502149072
647100	0.492714121
648000	0.471747563
648900	0.441346053
649800	0.436104413
650700	0.439249397
651600	0.435056086
652500	0.439249397
653400	0.426669462
654300	0.387881329
655200	0.395219625
656100	0.411992871
657000	0.401509592
657900	0.404654576
658800	0.386833001
659700	0.380543034
660600	0.376349722
661500	0.437152741
662400	0.424572806
663300	0.428766118
664200	0.466505923
665100	0.500052416
666000	0.501100744
666900	0.505294056
667800	0.5031974
668700	0.5031974
669600	0.500052416
670500	0.5031974
671400	0.5031974
672300	0.505294056
673200	0.505294056
674100	0.505294056
675000	0.506342384
675900	0.507390712
676800	0.506342384
677700	0.507390712
678600	0.507390712
679500	0.505294056
680400	0.506342384
681300	0.505294056
682200	0.505294056
683100	0.5031974
684000	0.505294056
684900	0.505294056
685800	0.505294056
686700	0.502149072
687600	0.502149072
688500	0.502149072
689400	0.502149072
690300	0.501100744
691200	0.497955761
692100	0.497955761
693000	0.492714121
693900	0.492714121
694800	0.500052416
695700	0.501100744
696600	0.506342384
697500	0.507390712
698400	0.50843904
699300	0.50843904
700200	0.507390712
701100	0.50843904
702000	0.507390712
702900	0.50843904
703800	0.50843904
704700	0.50843904
705600	0.50843904
706500	0.50843904
707400	0.499004088
708300	0.48327917
709200	0.460215956
710100	0.369011427
711000	0.336513261
711900	0.323933326
712800	0.275710242
713700	0.204423944
714600	0.188699025
715500	0.194988993
716400	0.168780795
717300	0.158297515
718200	0.143620925
719100	0.161442499
720000	0.167732467
720900	0.169829123
721800	0.162490827
722700	0.124751022
723600	0.124751022
724500	0.112171087
725400	0.119509383
726300	0.113219415
727200	0.119509383
728100	0.14571758
729000	0.175070762
729900	0.17087745
730800	0.152007548
731700	0.152007548
732600	0.123702694
733500	0.12579935
734400	0.126847678
735300	0.127896006
736200	0.174022434
737100	0.212810567
738000	0.187650697
738900	0.20127896
739800	0.18136073
740700	0.168780795
741600	0.19603732
742500	0.174022434
743400	0.203375616
744300	0.344899885
745200	0.444491037
746100	0.440297725
747000	0.435056086
747900	0.456022644
748800	0.467554251
749700	0.468602579
750600	0.472795891
751500	0.47803753
752400	0.476989202
753300	0.479085858
754200	0.479085858
755100	0.479085858
756000	0.479085858
756900	0.474892546
757800	0.467554251
758700	0.474892546
759600	0.479085858
760500	0.479085858
761400	0.479085858
762300	0.479085858
763200	0.471747563
764100	0.476989202
765000	0.443442709
765900	0.419331167
766800	0.400461264
767700	0.362721459
768600	0.342803229
769500	0.319740015
770400	0.284096865
771300	0.261033651
772200	0.237970437
773100	0.25684034
774000	0.30191844
774900	0.317643359
775800	0.350141524
776700	0.396267953
777600	0.428766118
778500	0.435056086
779400	0.43295943
780300	0.440297725
781200	0.443442709
782100	0.457070972
783000	0.470699235
783900	0.476989202
784800	0.475940874
785700	0.475940874
786600	0.475940874
787500	0.473844218
788400	0.473844218
789300	0.473844218
790200	0.472795891
791100	0.475940874
792000	0.476989202
792900	0.476989202
793800	0.476989202
794700	0.476989202
795600	0.476989202
796500	0.471747563
797400	0.471747563
798300	0.474892546
799200	0.475940874
800100	0.475940874
801000	0.474892546
801900	0.431911102
802800	0.331271622
803700	0.268371947
804600	0.253695356
805500	0.214907223
806400	0.166684139
807300	0.162490827
808200	0.162490827
809100	0.155152532
810000	0.154104204
810900	0.154104204
811800	0.126847678
812700	0.12579935
813600	0.127896006
814500	0.117412727
815400	0.121606038
816300	0.117412727
817200	0.112171087
818100	0.107977775
819000	0.117412727
819900	0.132089318
820800	0.133137645
821700	0.192892337
822600	0.22643883
823500	0.259985323
824400	0.22643883
825300	0.180312402
826200	0.169829123
827100	0.141524269
828000	0.135234301
828900	0.129992662
829800	0.117412727
830700	0.128944334
831600	0.169829123
832500	0.153055876
833400	0.148862564
834300	0.135234301
835200	0.128944334
836100	0.12055771
837000	0.123702694
837900	0.12579935
838800	0.123702694
839700	0.118461055
840600	0.121606038
841500	0.122654366
842400	0.117412727
843300	0.119509383
844200	0.122654366
845100	0.129992662
846000	0.146765908
846900	0.157249188
847800	0.14571758
848700	0.17611909
849600	0.189747353
850500	0.188699025
851400	0.174022434
852300	0.200230632
853200	0.199182304
854100	0.193940665
855000	0.187650697
855900	0.182409058
856800	0.197085648
857700	0.230632142
858600	0.243212077
859500	0.252647028
860400	0.244260405
861300	0.249502044
862200	0.360624803
863100	0.292483489
864000	0.296676801
864900	0.305063424
865800	0.324981654
866700	0.360624803
867600	0.298773456
868500	0.300870112
869400	0.305063424
870300	0.305063424
871200	0.318691687
872100	0.302966768
873000	0.30716008
873900	0.304015096
874800	0.316595031
875700	0.355383164
876600	0.371108083
877500	0.348044868
878400	0.388929657
879300	0.40255792
880200	0.397316281
881100	0.404654576
882000	0.384736346
882900	0.40255792
883800	0.393122969
884700	0.375301394
885600	0.367963099
886500	0.336513261
887400	0.32707831
888300	0.370059755
889200	0.401509592
890100	0.374253066
891000	0.355383164
891900	0.400461264
892800	0.417234511
893700	0.422476151
894600	0.426669462
895500	0.37739805
896400	0.314498375
897300	0.378446378
898200	0.383688018
899100	0.334416606
900000	0.280951882
900900	0.366914771
901800	0.386833001
902700	0.400461264
903600	0.400461264
904500	0.419331167
905400	0.424572806
906300	0.319740015
907200	0.304015096
908100	0.334416606
909000	0.242163749
909900	0.189747353
910800	0.298773456
911700	0.295628473
912600	0.306111752
913500	0.344899885
914400	0.277806898
915300	0.314498375
916200	0.298773456
917100	0.258936995
918000	0.354334836
918900	0.379494706
919800	0.279903554
920700	0.341754901
921600	0.424572806
922500	0.409896216
923400	0.340706573
924300	0.406751232
925200	0.40779956
926100	0.428766118
927000	0.426669462
927900	0.451829332
928800	0.45287766
929700	0.449732676
930600	0.457070972
931500	0.459167628
932400	0.4581193
933300	0.4581193
934200	0.4581193
935100	0.4581193
936000	0.4581193
936900	0.4581193
937800	0.459167628
938700	0.4581193
939600	0.459167628
940500	0.459167628
941400	0.459167628
942300	0.459167628
943200	0.460215956
944100	0.460215956
945000	0.460215956
945900	0.460215956
946800	0.459167628
947700	0.460215956
948600	0.460215956
949500	0.457070972
950400	0.460215956
951300	0.466505923
952200	0.465457595
953100	0.465457595
954000	0.465457595
954900	0.465457595
955800	0.465457595
956700	0.465457595
957600	0.465457595
958500	0.465457595
959400	0.465457595
960300	0.465457595
961200	0.465457595
962100	0.464409267
963000	0.466505923
963900	0.466505923
964800	0.466505923
965700	0.466505923
966600	0.466505923
967500	0.466505923
968400	0.466505923
969300	0.466505923
970200	0.465457595
971100	0.464409267
972000	0.464409267
972900	0.460215956
973800	0.463360939
974700	0.463360939
975600	0.463360939
976500	0.463360939
977400	0.463360939
978300	0.463360939
979200	0.463360939
980100	0.460215956
981000	0.460215956
981900	0.4581193
982800	0.459167628
983700	0.461264283
984600	0.463360939
985500	0.463360939
986400	0.463360939
987300	0.463360939
988200	0.466505923
989100	0.468602579
990000	0.464409267
990900	0.467554251
991800	0.462312611
992700	0.464409267
993600	0.464409267
994500	0.464409267
995400	0.461264283
996300	0.451829332
997200	0.438201069
998100	0.428766118
999000	0.431911102
999900	0.431911102
1000800	0.42771779
1001700	0.426669462
1002600	0.421427823
1003500	0.419331167
1004400	0.423524478
1005300	0.436104413
1006200	0.451829332
1007100	0.456022644
1008000	0.457070972
1008900	0.457070972
1009800	0.459167628
1010700	0.460215956
1011600	0.460215956
1012500	0.461264283
1013400	0.465457595
1014300	0.463360939
1015200	0.468602579
1016100	0.467554251
1017000	0.470699235
1017900	0.475940874
1018800	0.47803753
1019700	0.476989202
1020600	0.479085858
1021500	0.475940874
1022400	0.479085858
1023300	0.479085858
1024200	0.482230842
1025100	0.480134186
1026000	0.460215956
1026900	0.451829332
1027800	0.459167628
1028700	0.460215956
1029600	0.469650907
1030500	0.463360939
1031400	0.462312611
1032300	0.45287766
1033200	0.447636021
1034100	0.446587693
1035000	0.428766118
1035900	0.391026313
1036800	0.342803229
1037700	0.356431492
1038600	0.358528148
1039500	0.346996541
1040400	0.354334836
1041300	0.323933326
1042200	0.320788343
1043100	0.326029982
1044000	0.337561589
1044900	0.341754901
1045800	0.321836671
1046700	0.326029982
1047600	0.314498375
1048500	0.290386833
1049400	0.264178635
1050300	0.22643883
1051200	0.2065206
1052100	0.182409058
1053000	0.168780795
1053900	0.169829123
1054800	0.174022434
1055700	0.164587483
1056600	0.163539155
1057500	0.172974106
1058400	0.186602369
1059300	0.250550372
1060200	0.349093196
1061100	0.395219625
1062000	0.389977985
1062900	0.37739805
1063800	0.386833001
1064700	0.405702904
1065600	0.426669462
1066500	0.450781004
1067400	0.459167628
1068300	0.461264283
1069200	0.463360939
1070100	0.464409267
1071000	0.465457595
1071900	0.466505923
1072800	0.465457595
1073700	0.472795891
1074600	0.476989202
1075500	0.475940874
1076400	0.471747563
1077300	0.466505923
1078200	0.463360939
1079100	0.464409267
1080000	0.457070972
1080900	0.441346053
1081800	0.443442709
1082700	0.442394381
1083600	0.437152741
1084500	0.442394381
1085400	0.438201069
1086300	0.441346053
1087200	0.431911102
1088100	0.397316281
1089000	0.375301394
1089900	0.394171297
1090800	0.428766118
1091700	0.435056086
1092600	0.437152741
1093500	0.447636021
1094400	0.426669462
1095300	0.438201069
1096200	0.420379495
1097100	0.419331167
1098000	0.413041199
1098900	0.385784673
1099800	0.366914771
1100700	0.367963099
1101600	0.394171297
1102500	0.415137855
1103400	0.40779956
1104300	0.362721459
1105200	0.311353391
1106100	0.328126638
1107000	0.355383164
1107900	0.28200021
1108800	0.259985323
1109700	0.286193521
1110600	0.268371947
1111500	0.254743684
1112400	0.249502044
1113300	0.197085648
1114200	0.194988993
1115100	0.209665583
1116000	0.2515987
1116900	0.211762239
1117800	0.219100535
1118700	0.227487158
1119600	0.138379285
1120500	0.135234301
1121400	0.162490827
1122300	0.163539155
1123200	0.158297515
1124100	0.166684139
1125000	0.168780795
1125900	0.225390502
1126800	0.237970437
1127700	0.248453716
1128600	0.255792012
1129500	0.244260405
1130400	0.224342174
1131300	0.245308733
1132200	0.253695356
1133100	0.24635706
1134000	0.249502044
1134900	0.258936995
1135800	0.254743684
1136700	0.252647028
1137600	0.254743684
1138500	0.258936995
1139400	0.293531817
1140300	0.280951882
1141200	0.277806898
1142100	0.287241849
1143000	0.285145193
1143900	0.291435161
1144800	0.291435161
1145700	0.258936995
1146600	0.219100535
1147500	0.198133976
1148400	0.209665583
1149300	0.261033651
1150200	0.28200021
1151100	0.279903554
1152000	0.278855226
1152900	0.279903554
1153800	0.28200021
1154700	0.280951882
1155600	0.292483489
1156500	0.320788343
1157400	0.338609917
1158300	0.343851557
1159200	0.344899885
1160100	0.341754901
1161000	0.344899885
1161900	0.341754901
1162800	0.306111752
1163700	0.293531817
1164600	0.343851557
1165500	0.339658245
1166400	0.336513261
1167300	0.317643359
1168200	0.312401719
1169100	0.33231995
1170000	0.335464933
1170900	0.336513261
1171800	0.331271622
1172700	0.340706573
1173600	0.313450047
1174500	0.331271622
1175400	0.364818115
1176300	0.349093196
1177200	0.346996541
1178100	0.337561589
1179000	0.318691687
1179900	0.367963099
1180800	0.414089527
1181700	0.442394381
1182600	0.43295943
1183500	0.337561589
1184400	0.296676801
1185300	0.261033651
1186200	0.275710242
1187100	0.278855226
1188000	0.27675857
1188900	0.259985323
1189800	0.273613586
1190700	0.284096865
1191600	0.288290177
1192500	0.290386833
1193400	0.290386833
1194300	0.321836671
1195200	0.411992871
1196100	0.45287766
1197000	0.443442709
1197900	0.446587693
1198800	0.451829332
1199700	0.456022644
1200600	0.4581193
1201500	0.462312611
1202400	0.464409267
1203300	0.464409267
1204200	0.465457595
1205100	0.464409267
1206000	0.465457595
1206900	0.466505923
1207800	0.466505923
1208700	0.463360939
1209600	0.462312611
1210500	0.463360939
1211400	0.463360939
1212300	0.463360939
1213200	0.462312611
1214100	0.462312611
1215000	0.462312611
1215900	0.462312611
1216800	0.462312611
1217700	0.461264283
1218600	0.456022644
1219500	0.4581193
1220400	0.459167628
1221300	0.4581193
1222200	0.450781004
1223100	0.449732676
1224000	0.453925988
1224900	0.45287766
1225800	0.435056086
1226700	0.431911102
1227600	0.437152741
1228500	0.439249397
1229400	0.436104413
1230300	0.442394381
1231200	0.442394381
1232100	0.440297725
1233000	0.434007758
1233900	0.435056086
1234800	0.434007758
1235700	0.429814446
1236600	0.425621134
1237500	0.424572806
1238400	0.416186183
1239300	0.40779956
1240200	0.389977985
1241100	0.374253066
1242000	0.375301394
1242900	0.373204738
1243800	0.388929657
1244700	0.396267953
1245600	0.399412936
1246500	0.423524478
1247400	0.434007758
1248300	0.43295943
1249200	0.431911102
1250100	0.42771779
1251000	0.430862774
1251900	0.43295943
1252800	0.440297725
1253700	0.442394381
1254600	0.443442709
1255500	0.443442709
1256400	0.443442709
1257300	0.444491037
1258200	0.440297725
1259100	0.444491037
1260000	0.444491037
1260900	0.444491037
1261800	0.444491037
1262700	0.443442709
1263600	0.441346053
1264500	0.444491037
1265400	0.443442709
1266300	0.443442709
1267200	0.444491037
1268100	0.444491037
1269000	0.444491037
1269900	0.445539365
1270800	0.447636021
1271700	0.447636021
1272600	0.447636021
1273500	0.447636021
1274400	0.446587693
1275300	0.447636021
1276200	0.448684348
1277100	0.445539365
1278000	0.448684348
1278900	0.447636021
1279800	0.448684348
1280700	0.447636021
1281600	0.446587693
1282500	0.446587693
1283400	0.447636021
1284300	0.446587693
1285200	0.446587693
1286100	0.442394381
1287000	0.417234511
1287900	0.400461264
1288800	0.399412936
1289700	0.420379495
1290600	0.425621134
1291500	0.422476151
1292400	0.410944543
1293300	0.353286508
1294200	0.340706573
1295100	0.346996541
1296000	0.355383164
1296900	0.354334836
1297800	0.345948213
1298700	0.331271622
1299600	0.333368278
1300500	0.33231995
1301400	0.336513261
1302300	0.344899885
1303200	0.361673131
1304100	0.340706573
1305000	0.309256736
1305900	0.249502044
1306800	0.25684034
1307700	0.283048538
1308600	0.305063424
1309500	0.330223294
1310400	0.364818115
1311300	0.37739805
1312200	0.373204738
1313100	0.404654576
1314000	0.415137855
1314900	0.416186183
1315800	0.420379495
1316700	0.422476151
1317600	0.424572806
1318500	0.42771779
1319400	0.428766118
1320300	0.439249397
1321200	0.440297725
1322100	0.439249397
1323000	0.442394381
1323900	0.441346053
1324800	0.443442709
1325700	0.443442709
1326600	0.446587693
1327500	0.445539365
1328400	0.445539365
1329300	0.446587693
1330200	0.445539365
1331100	0.444491037
1332000	0.447636021
1332900	0.451829332
1333800	0.451829332
1334700	0.45287766
1335600	0.456022644
