#1
#Electrical PV Production Profile in W for Region3 according to O. Schülting, „Vergleich von Power-to-X-Konzepten zur Sektorenkopplung bei hohen regenerativen Anteilen“. PhD Thesis, Institute of Energy Systems, Hamburg University of Technology, Hamburg, 2021. https://cuvillier.de/de/shop/people/60341-oliver-schulting
double	default(8760,2)
3.06e+05 2.5124e+08
3.096e+05 2.0289e+08
3.132e+05 1.2326e+08
3.168e+05 3.9079e+07
3.204e+05 -139.52
3.24e+05 0
3.276e+05 0
3.312e+05 0
3.348e+05 0
3.384e+05 0
3.42e+05 0
3.456e+05 0
3.492e+05 0
3.528e+05 0
3.564e+05 0
3.6e+05 0
3.636e+05 0
3.672e+05 0
3.708e+05 0
3.744e+05 -2.0492e+05
3.78e+05 -5.8242e+06
3.816e+05 -1.2757e+07
3.852e+05 -8.7992e+06
3.888e+05 2.2357e+06
3.924e+05 3.432e+06
3.96e+05 -5.9362e+06
3.996e+05 -9.0321e+06
4.032e+05 -3.5662e+06
4.068e+05 -5142.7
4.104e+05 0
4.14e+05 0
4.176e+05 0
4.212e+05 0
4.248e+05 0
4.284e+05 0
4.32e+05 0
4.356e+05 0
4.392e+05 0
4.428e+05 0
4.464e+05 0
4.5e+05 0
4.536e+05 0
4.572e+05 0
4.608e+05 -1.5882e+06
4.644e+05 -1.7037e+07
4.68e+05 -2.9792e+07
4.716e+05 -4.3206e+07
4.752e+05 -8.9788e+07
4.788e+05 -1.339e+08
4.824e+05 -1.2634e+08
4.86e+05 -7.9351e+07
4.896e+05 -2.5994e+07
4.932e+05 -2021.6
4.968e+05 0
5.004e+05 0
5.04e+05 0
5.076e+05 0
5.112e+05 0
5.148e+05 0
5.184e+05 0
5.22e+05 0
5.256e+05 0
5.292e+05 0
5.328e+05 0
5.364e+05 0
5.4e+05 0
5.436e+05 0
5.472e+05 -28578
5.508e+05 9.2705e+05
5.544e+05 1.1198e+07
5.58e+05 3.1263e+07
5.616e+05 5.2828e+07
5.652e+05 5.5236e+07
5.688e+05 4.2951e+07
5.724e+05 2.3161e+07
5.76e+05 3.6342e+06
5.796e+05 -4106.4
5.832e+05 0
5.868e+05 0
5.904e+05 0
5.94e+05 0
5.976e+05 0
6.012e+05 0
6.048e+05 0
6.084e+05 0
6.12e+05 0
6.156e+05 0
6.192e+05 0
6.228e+05 0
6.264e+05 0
6.3e+05 0
6.336e+05 86576
6.372e+05 1.3888e+05
6.408e+05 -19007
6.444e+05 -2.4847e+06
6.48e+05 -8.5097e+06
6.516e+05 -1.0147e+07
6.552e+05 -4.4997e+06
6.588e+05 -5.5739e+05
6.624e+05 -1.0834e+05
6.66e+05 0
6.696e+05 0
6.732e+05 0
6.768e+05 0
6.804e+05 0
6.84e+05 0
6.876e+05 0
6.912e+05 0
6.948e+05 0
6.984e+05 0
7.02e+05 0
7.056e+05 0
7.092e+05 0
7.128e+05 0
7.164e+05 0
7.2e+05 -2.7093e+05
7.236e+05 -1.1874e+07
7.272e+05 -3.2858e+07
7.308e+05 -2.5388e+07
7.344e+05 5.3669e+06
7.38e+05 1.8878e+07
7.416e+05 2.218e+07
7.452e+05 1.6324e+07
7.488e+05 3.5201e+06
7.524e+05 -1983.1
7.56e+05 0
7.596e+05 0
7.632e+05 0
7.668e+05 0
7.704e+05 0
7.74e+05 0
7.776e+05 0
7.812e+05 0
7.848e+05 0
7.884e+05 0
7.92e+05 0
7.956e+05 0
7.992e+05 0
8.028e+05 0
8.064e+05 0
8.1e+05 -67294
8.136e+05 -5.5784e+05
8.172e+05 -3.3771e+06
8.208e+05 -3.8102e+06
8.244e+05 4.6851e+05
8.28e+05 1.4861e+06
8.316e+05 3.0908e+05
8.352e+05 2.1513e+05
8.388e+05 7.4334
8.424e+05 0
8.46e+05 0
8.496e+05 0
8.532e+05 0
8.568e+05 0
8.604e+05 0
8.64e+05 0
8.676e+05 0
8.712e+05 0
8.748e+05 0
8.784e+05 0
8.82e+05 0
8.856e+05 0
8.892e+05 0
8.928e+05 -3.3787e+06
8.964e+05 -2.96e+07
9e+05 -4.614e+07
9.036e+05 -1.5483e+07
9.072e+05 2.0543e+07
9.108e+05 3.7906e+07
9.144e+05 2.9384e+07
9.18e+05 4.7443e+06
9.216e+05 -2.8583e+06
9.252e+05 -18068
9.288e+05 0
9.324e+05 0
9.36e+05 0
9.396e+05 0
9.432e+05 0
9.468e+05 0
9.504e+05 0
9.54e+05 0
9.576e+05 0
9.612e+05 0
9.648e+05 0
9.684e+05 0
9.72e+05 0
9.756e+05 0
9.792e+05 -3.5514e+05
9.828e+05 -2.357e+06
9.864e+05 -2.9847e+06
9.9e+05 -8.9885e+06
9.936e+05 -2.132e+07
9.972e+05 -2.543e+07
1.0008e+06 -2.3206e+07
1.0044e+06 -1.3026e+07
1.008e+06 -1.9391e+06
1.0116e+06 -2798
1.0152e+06 0
1.0188e+06 0
1.0224e+06 0
1.026e+06 0
1.0296e+06 0
1.0332e+06 0
1.0368e+06 0
1.0404e+06 0
1.044e+06 0
1.0476e+06 0
1.0512e+06 0
1.0548e+06 0
1.0584e+06 0
1.062e+06 0
1.0656e+06 -2.9138e+06
1.0692e+06 -3.2639e+07
1.0728e+06 -6.0085e+07
1.0764e+06 -4.1798e+07
1.08e+06 -2.8144e+07
1.0836e+06 -5.246e+07
1.0872e+06 -8.6611e+07
1.0908e+06 -8.4989e+07
1.0944e+06 -3.4289e+07
1.098e+06 -1.5726e+05
1.1016e+06 0
1.1052e+06 0
1.1088e+06 0
1.1124e+06 0
1.116e+06 0
1.1196e+06 0
1.1232e+06 0
1.1268e+06 0
1.1304e+06 0
1.134e+06 0
1.1376e+06 0
1.1412e+06 0
1.1448e+06 0
1.1484e+06 0
1.152e+06 -1.1394e+06
1.1556e+06 -3.1397e+05
1.1592e+06 2.5143e+07
1.1628e+06 6.4566e+07
1.1664e+06 8.4015e+07
1.17e+06 3.6348e+07
1.1736e+06 -7.7802e+06
1.1772e+06 -4.213e+06
1.1808e+06 -3.8633e+06
1.1844e+06 -10995
1.188e+06 0
1.1916e+06 0
1.1952e+06 0
1.1988e+06 0
1.2024e+06 0
1.206e+06 0
1.2096e+06 0
1.2132e+06 0
1.2168e+06 0
1.2204e+06 0
1.224e+06 0
1.2276e+06 0
1.2312e+06 0
1.2348e+06 0
1.2384e+06 -7.985e+05
1.242e+06 -6.0717e+06
1.2456e+06 -1.1634e+07
1.2492e+06 -1.5303e+07
1.2528e+06 -1.3147e+07
1.2564e+06 -8.2572e+06
1.26e+06 -1.3196e+07
1.2636e+06 -1.1858e+07
1.2672e+06 -2.746e+06
1.2708e+06 -31916
1.2744e+06 0
1.278e+06 0
1.2816e+06 0
1.2852e+06 0
1.2888e+06 0
1.2924e+06 0
1.296e+06 0
1.2996e+06 0
1.3032e+06 0
1.3068e+06 0
1.3104e+06 0
1.314e+06 0
1.3176e+06 0
1.3212e+06 0
1.3248e+06 3.8475e+05
1.3284e+06 3.6043e+07
1.332e+06 1.1558e+08
1.3356e+06 1.925e+08
1.3392e+06 2.3055e+08
1.3428e+06 2.2341e+08
1.3464e+06 1.6273e+08
1.35e+06 8.0802e+07
1.3536e+06 2.3562e+07
1.3572e+06 54547
1.3608e+06 0
1.3644e+06 0
1.368e+06 0
1.3716e+06 0
1.3752e+06 0
1.3788e+06 0
1.3824e+06 0
1.386e+06 0
1.3896e+06 0
1.3932e+06 0
1.3968e+06 0
1.4004e+06 0
1.404e+06 0
1.4076e+06 0
1.4112e+06 9.2538e+05
1.4148e+06 3.1838e+07
1.4184e+06 1.0592e+08
1.422e+06 2.0346e+08
1.4256e+06 3.0546e+08
1.4292e+06 3.3858e+08
1.4328e+06 2.7076e+08
1.4364e+06 1.5479e+08
1.44e+06 4.5396e+07
1.4436e+06 -2.08e+05
1.4472e+06 0
1.4508e+06 0
1.4544e+06 0
1.458e+06 0
1.4616e+06 0
1.4652e+06 0
1.4688e+06 0
1.4724e+06 0
1.476e+06 0
1.4796e+06 0
1.4832e+06 0
1.4868e+06 0
1.4904e+06 0
1.494e+06 0
1.4976e+06 -1.1514e+07
1.5012e+06 -3.6196e+07
1.5048e+06 -5.0715e+07
1.5084e+06 -6.3752e+07
1.512e+06 -8.4509e+07
1.5156e+06 -9.2972e+07
1.5192e+06 -8.5276e+07
1.5228e+06 -6.4245e+07
1.5264e+06 -2.5729e+07
1.53e+06 -5.7855e+05
1.5336e+06 0
1.5372e+06 0
1.5408e+06 0
1.5444e+06 0
1.548e+06 0
1.5516e+06 0
1.5552e+06 0
1.5588e+06 0
1.5624e+06 0
1.566e+06 0
1.5696e+06 0
1.5732e+06 0
1.5768e+06 0
1.5804e+06 0
1.584e+06 6.891e+06
1.5876e+06 4.7655e+07
1.5912e+06 1.0643e+08
1.5948e+06 1.5809e+08
1.5984e+06 2.164e+08
1.602e+06 2.2684e+08
1.6056e+06 1.5195e+08
1.6092e+06 6.5433e+07
1.6128e+06 1.6326e+07
1.6164e+06 -33016
1.62e+06 0
1.6236e+06 0
1.6272e+06 0
1.6308e+06 0
1.6344e+06 0
1.638e+06 0
1.6416e+06 0
1.6452e+06 0
1.6488e+06 0
1.6524e+06 0
1.656e+06 0
1.6596e+06 0
1.6632e+06 0
1.6668e+06 0
1.6704e+06 -5.7208e+05
1.674e+06 -3.9897e+06
1.6776e+06 5.2609e+05
1.6812e+06 2.3167e+07
1.6848e+06 4.0276e+07
1.6884e+06 3.5539e+07
1.692e+06 2.6305e+07
1.6956e+06 1.4255e+07
1.6992e+06 2.5113e+06
1.7028e+06 75592
1.7064e+06 0
1.71e+06 0
1.7136e+06 0
1.7172e+06 0
1.7208e+06 0
1.7244e+06 0
1.728e+06 0
1.7316e+06 0
1.7352e+06 0
1.7388e+06 0
1.7424e+06 0
1.746e+06 0
1.7496e+06 0
1.7532e+06 0
1.7568e+06 -1.7464e+06
1.7604e+06 -2.0596e+07
1.764e+06 -4.4337e+07
1.7676e+06 -4.209e+07
1.7712e+06 -2.9494e+07
1.7748e+06 -2.4748e+07
1.7784e+06 -2.5474e+07
1.782e+06 -2.6373e+07
1.7856e+06 -1.6402e+07
1.7892e+06 -3.6468e+06
1.7928e+06 0
1.7964e+06 0
1.8e+06 0
1.8036e+06 0
1.8072e+06 0
1.8108e+06 0
1.8144e+06 0
1.818e+06 0
1.8216e+06 0
1.8252e+06 0
1.8288e+06 0
1.8324e+06 0
1.836e+06 0
1.8396e+06 0
1.8432e+06 2.1663e+06
1.8468e+06 3.9145e+07
1.8504e+06 1.0321e+08
1.854e+06 1.4704e+08
1.8576e+06 1.4092e+08
1.8612e+06 1.0674e+08
1.8648e+06 7.8879e+07
1.8684e+06 4.2947e+07
1.872e+06 1.0787e+07
1.8756e+06 94422
1.8792e+06 0
1.8828e+06 0
1.8864e+06 0
1.89e+06 0
1.8936e+06 0
1.8972e+06 0
1.9008e+06 0
1.9044e+06 0
1.908e+06 0
1.9116e+06 0
1.9152e+06 0
1.9188e+06 0
1.9224e+06 0
1.926e+06 0
1.9296e+06 9.1137e+05
1.9332e+06 1.528e+07
1.9368e+06 5.7675e+07
1.9404e+06 1.1948e+08
1.944e+06 1.5837e+08
1.9476e+06 1.8078e+08
1.9512e+06 1.8791e+08
1.9548e+06 1.4355e+08
1.9584e+06 5.5864e+07
1.962e+06 1.6346e+06
1.9656e+06 0
1.9692e+06 0
1.9728e+06 0
1.9764e+06 0
1.98e+06 0
1.9836e+06 0
1.9872e+06 0
1.9908e+06 0
1.9944e+06 0
1.998e+06 0
2.0016e+06 0
2.0052e+06 0
2.0088e+06 0
2.0124e+06 0
2.016e+06 -7.1187e+06
2.0196e+06 -4.0713e+06
2.0232e+06 1.7894e+07
2.0268e+06 5.7249e+07
2.0304e+06 1.0006e+08
2.034e+06 1.0621e+08
2.0376e+06 9.3535e+07
2.0412e+06 7.1706e+07
2.0448e+06 2.818e+07
2.0484e+06 1.4554e+06
2.052e+06 0
2.0556e+06 0
2.0592e+06 0
2.0628e+06 0
2.0664e+06 0
2.07e+06 0
2.0736e+06 0
2.0772e+06 0
2.0808e+06 0
2.0844e+06 0
2.088e+06 0
2.0916e+06 0
2.0952e+06 0
2.0988e+06 0
2.1024e+06 -3.2668e+06
2.106e+06 -9.3696e+06
2.1096e+06 -1.2362e+07
2.1132e+06 -3.0144e+07
2.1168e+06 -3.2097e+07
2.1204e+06 4.2727e+06
2.124e+06 2.5471e+07
2.1276e+06 2.0374e+07
2.1312e+06 7.3322e+06
2.1348e+06 -54961
2.1384e+06 0
2.142e+06 0
2.1456e+06 0
2.1492e+06 0
2.1528e+06 0
2.1564e+06 0
2.16e+06 0
2.1636e+06 0
2.1672e+06 0
2.1708e+06 0
2.1744e+06 0
2.178e+06 0
2.1816e+06 0
2.1852e+06 0
2.1888e+06 -2.6334e+06
2.1924e+06 -1.7452e+07
2.196e+06 -2.5882e+07
2.1996e+06 -1.8596e+07
2.2032e+06 -2.8106e+07
2.2068e+06 -5.7328e+07
2.2104e+06 -9.0371e+07
2.214e+06 -7.3338e+07
2.2176e+06 -1.9954e+07
2.2212e+06 -2.3055e+05
2.2248e+06 0
2.2284e+06 0
2.232e+06 0
2.2356e+06 0
2.2392e+06 0
2.2428e+06 0
2.2464e+06 0
2.25e+06 0
2.2536e+06 0
2.2572e+06 0
2.2608e+06 0
2.2644e+06 0
2.268e+06 0
2.2716e+06 0
2.2752e+06 -1.0139e+06
2.2788e+06 1.5482e+07
2.2824e+06 4.1147e+07
2.286e+06 5.4515e+07
2.2896e+06 6.6982e+07
2.2932e+06 8.7462e+07
2.2968e+06 8.2163e+07
2.3004e+06 5.2031e+07
2.304e+06 2.1548e+07
2.3076e+06 1.3364e+06
2.3112e+06 0
2.3148e+06 0
2.3184e+06 0
2.322e+06 0
2.3256e+06 0
2.3292e+06 0
2.3328e+06 0
2.3364e+06 0
2.34e+06 0
2.3436e+06 0
2.3472e+06 0
2.3508e+06 0
2.3544e+06 0
2.358e+06 0
2.3616e+06 -6.1621e+06
2.3652e+06 -9.0407e+06
2.3688e+06 3.1207e+06
2.3724e+06 2.8781e+07
2.376e+06 6.0418e+07
2.3796e+06 4.5009e+07
2.3832e+06 4.454e+06
2.3868e+06 -1.2092e+07
2.3904e+06 -1.0519e+07
2.394e+06 -1.3457e+06
2.3976e+06 0
2.4012e+06 0
2.4048e+06 0
2.4084e+06 0
2.412e+06 0
2.4156e+06 0
2.4192e+06 0
2.4228e+06 0
2.4264e+06 0
2.43e+06 0
2.4336e+06 0
2.4372e+06 0
2.4408e+06 0
2.4444e+06 0
2.448e+06 -1.9177e+07
2.4516e+06 -5.11e+07
2.4552e+06 -5.2859e+07
2.4588e+06 -1.0265e+07
2.4624e+06 4.079e+07
2.466e+06 6.1254e+07
2.4696e+06 6.5134e+07
2.4732e+06 5.2624e+07
2.4768e+06 2.3095e+07
2.4804e+06 4.4703e+06
2.484e+06 0
2.4876e+06 0
2.4912e+06 0
2.4948e+06 0
2.4984e+06 0
2.502e+06 0
2.5056e+06 0
2.5092e+06 0
2.5128e+06 0
2.5164e+06 0
2.52e+06 0
2.5236e+06 0
2.5272e+06 0
2.5308e+06 0
2.5344e+06 -4.3934e+06
2.538e+06 -3.865e+06
2.5416e+06 1.2695e+07
2.5452e+06 2.0601e+07
2.5488e+06 7.9154e+05
2.5524e+06 -7.3824e+06
2.556e+06 5.396e+06
2.5596e+06 -9.5858e+05
2.5632e+06 -6.9651e+06
2.5668e+06 -8.7113e+05
2.5704e+06 0
2.574e+06 0
2.5776e+06 0
2.5812e+06 0
2.5848e+06 0
2.5884e+06 0
2.592e+06 0
2.5956e+06 0
2.5992e+06 0
2.6028e+06 0
2.6064e+06 0
2.61e+06 0
2.6136e+06 0
2.6172e+06 0
2.6208e+06 -1.5425e+06
2.6244e+06 2.6525e+07
2.628e+06 9.7902e+07
2.6316e+06 1.7631e+08
2.6352e+06 2.4689e+08
2.6388e+06 2.6468e+08
2.6424e+06 2.1795e+08
2.646e+06 1.513e+08
2.6496e+06 7.4494e+07
2.6532e+06 1.6877e+07
2.6568e+06 0
2.6604e+06 0
2.664e+06 0
2.6676e+06 0
2.6712e+06 0
2.6748e+06 0
2.6784e+06 0
2.682e+06 0
2.6856e+06 0
2.6892e+06 0
2.6928e+06 0
2.6964e+06 0
2.7e+06 0
2.7036e+06 0
2.7072e+06 -1.6668e+07
2.7108e+06 -4.6973e+07
2.7144e+06 -5.5757e+07
2.718e+06 -3.0807e+07
2.7216e+06 -2.3149e+07
2.7252e+06 -4.023e+07
2.7288e+06 -6.3243e+07
2.7324e+06 -6.989e+07
2.736e+06 -4.9162e+07
2.7396e+06 -2.0078e+07
2.7432e+06 14.783
2.7468e+06 0
2.7504e+06 0
2.754e+06 0
2.7576e+06 0
2.7612e+06 0
2.7648e+06 0
2.7684e+06 0
2.772e+06 0
2.7756e+06 0
2.7792e+06 0
2.7828e+06 0
2.7864e+06 0
2.79e+06 125.61
2.7936e+06 3.4401e+05
2.7972e+06 2.4665e+07
2.8008e+06 5.4719e+07
2.8044e+06 2.3606e+07
2.808e+06 -5.6693e+07
2.8116e+06 -7.458e+07
2.8152e+06 -4.6196e+07
2.8188e+06 -3.3261e+07
2.8224e+06 -2.2001e+07
2.826e+06 -1.0256e+07
2.8296e+06 340.02
2.8332e+06 0
2.8368e+06 0
2.8404e+06 0
2.844e+06 0
2.8476e+06 0
2.8512e+06 0
2.8548e+06 0
2.8584e+06 0
2.862e+06 0
2.8656e+06 0
2.8692e+06 0
2.8728e+06 0
2.8764e+06 125.61
2.88e+06 -3.6668e+06
2.8836e+06 -1.5553e+06
2.8872e+06 -1.394e+06
2.8908e+06 -3.8072e+07
2.8944e+06 -6.8599e+07
2.898e+06 -7.333e+07
2.9016e+06 -5.3212e+07
2.9052e+06 -2.1282e+07
2.9088e+06 -1.5386e+07
2.9124e+06 -8.0182e+06
2.916e+06 51.742
2.9196e+06 0
2.9232e+06 0
2.9268e+06 0
2.9304e+06 0
2.934e+06 0
2.9376e+06 0
2.9412e+06 0
2.9448e+06 0
2.9484e+06 0
2.952e+06 0
2.9556e+06 0
2.9592e+06 0
2.9628e+06 125.61
2.9664e+06 1.2238e+06
2.97e+06 1.8072e+07
2.9736e+06 6.083e+07
2.9772e+06 1.0277e+08
2.9808e+06 1.13e+08
2.9844e+06 8.2275e+07
2.988e+06 3.2656e+07
2.9916e+06 1.0068e+06
2.9952e+06 -9.6117e+06
2.9988e+06 -6.0305e+06
3.0024e+06 376.98
3.006e+06 0
3.0096e+06 0
3.0132e+06 0
3.0168e+06 0
3.0204e+06 0
3.024e+06 0
3.0276e+06 0
3.0312e+06 0
3.0348e+06 0
3.0384e+06 0
3.042e+06 0
3.0456e+06 0
3.0492e+06 -29347
3.0528e+06 1.8172e+07
3.0564e+06 8.2946e+07
3.06e+06 1.9425e+08
3.0636e+06 3.1448e+08
3.0672e+06 3.8141e+08
3.0708e+06 3.486e+08
3.0744e+06 2.8161e+08
3.078e+06 2.1333e+08
3.0816e+06 1.1853e+08
3.0852e+06 3.4657e+07
3.0888e+06 221.75
3.0924e+06 0
3.096e+06 0
3.0996e+06 0
3.1032e+06 0
3.1068e+06 0
3.1104e+06 0
3.114e+06 0
3.1176e+06 0
3.1212e+06 0
3.1248e+06 0
3.1284e+06 0
3.132e+06 0
3.1356e+06 8981
3.1392e+06 1.8573e+07
3.1428e+06 8.5587e+07
3.1464e+06 1.847e+08
3.15e+06 2.5476e+08
3.1536e+06 2.9046e+08
3.1572e+06 2.9416e+08
3.1608e+06 2.3632e+08
3.1644e+06 1.3951e+08
3.168e+06 6.0629e+07
3.1716e+06 1.6658e+07
3.1752e+06 576.55
3.1788e+06 0
3.1824e+06 0
3.186e+06 0
3.1896e+06 0
3.1932e+06 0
3.1968e+06 0
3.2004e+06 0
3.204e+06 0
3.2076e+06 0
3.2112e+06 0
3.2148e+06 0
3.2184e+06 0
3.222e+06 -89844
3.2256e+06 -2.4761e+07
3.2292e+06 -9.0315e+07
3.2328e+06 -1.6877e+08
3.2364e+06 -2.4226e+08
3.24e+06 -2.9166e+08
3.2436e+06 -2.6836e+08
3.2472e+06 -1.7601e+08
3.2508e+06 -6.0061e+07
3.2544e+06 8.4236e+06
3.258e+06 8.3121e+06
3.2616e+06 1463.6
3.2652e+06 0
3.2688e+06 0
3.2724e+06 0
3.276e+06 0
3.2796e+06 0
3.2832e+06 0
3.2868e+06 0
3.2904e+06 0
3.294e+06 0
3.2976e+06 0
3.3012e+06 0
3.3048e+06 0
3.3084e+06 -1.4926e+05
3.312e+06 2.1436e+07
3.3156e+06 9.2418e+07
3.3192e+06 1.6135e+08
3.3228e+06 2.0257e+08
3.3264e+06 2.2959e+08
3.33e+06 2.372e+08
3.3336e+06 2.0656e+08
3.3372e+06 1.1982e+08
3.3408e+06 4.0312e+07
3.3444e+06 7.3843e+06
3.348e+06 -7327.4
3.3516e+06 0
3.3552e+06 0
3.3588e+06 0
3.3624e+06 0
3.366e+06 0
3.3696e+06 0
3.3732e+06 0
3.3768e+06 0
3.3804e+06 0
3.384e+06 0
3.3876e+06 0
3.3912e+06 0
3.3948e+06 0
3.3984e+06 2.4765e+05
3.402e+06 6.307e+06
3.4056e+06 2.7231e+07
3.4092e+06 5.2992e+07
3.4128e+06 6.6003e+07
3.4164e+06 7.4357e+07
3.42e+06 7.9314e+07
3.4236e+06 6.1572e+07
3.4272e+06 2.7168e+07
3.4308e+06 4.7369e+06
3.4344e+06 1825.7
3.438e+06 0
3.4416e+06 0
3.4452e+06 0
3.4488e+06 0
3.4524e+06 0
3.456e+06 0
3.4596e+06 0
3.4632e+06 0
3.4668e+06 0
3.4704e+06 0
3.474e+06 0
3.4776e+06 0
3.4812e+06 -8810.2
3.4848e+06 -3.928e+06
3.4884e+06 -1.4624e+07
3.492e+06 -1.6153e+07
3.4956e+06 -1.0484e+07
3.4992e+06 -7.4331e+06
3.5028e+06 -1.0947e+07
3.5064e+06 -6.3267e+06
3.51e+06 9.733e+06
3.5136e+06 1.2284e+07
3.5172e+06 4.7749e+06
3.5208e+06 936.08
3.5244e+06 0
3.528e+06 0
3.5316e+06 0
3.5352e+06 0
3.5388e+06 0
3.5424e+06 0
3.546e+06 0
3.5496e+06 0
3.5532e+06 0
3.5568e+06 0
3.5604e+06 0
3.564e+06 0
3.5676e+06 46798
3.5712e+06 9.5602e+06
3.5748e+06 2.7681e+07
3.5784e+06 2.8872e+07
3.582e+06 3.3169e+07
3.5856e+06 5.8258e+07
3.5892e+06 2.962e+07
3.5928e+06 -5.0645e+07
3.5964e+06 -8.0932e+07
3.6e+06 -5.2661e+07
3.6036e+06 -1.6216e+07
3.6072e+06 -14996
3.6108e+06 0
3.6144e+06 0
3.618e+06 0
3.6216e+06 0
3.6252e+06 0
3.6288e+06 0
3.6324e+06 0
3.636e+06 0
3.6396e+06 0
3.6432e+06 0
3.6468e+06 0
3.6504e+06 0
3.654e+06 -9.6103e+05
3.6576e+06 -1.9413e+07
3.6612e+06 -5.5174e+07
3.6648e+06 -1.1338e+08
3.6684e+06 -1.7822e+08
3.672e+06 -2.0264e+08
3.6756e+06 -1.9294e+08
3.6792e+06 -1.7026e+08
3.6828e+06 -1.3518e+08
3.6864e+06 -7.8864e+07
3.69e+06 -2.2162e+07
3.6936e+06 -66051
3.6972e+06 0
3.7008e+06 0
3.7044e+06 0
3.708e+06 0
3.7116e+06 0
3.7152e+06 0
3.7188e+06 0
3.7224e+06 0
3.726e+06 0
3.7296e+06 0
3.7332e+06 0
3.7368e+06 0
3.7404e+06 -3.0777e+06
3.744e+06 -3.5152e+07
3.7476e+06 -9.4994e+07
3.7512e+06 -1.4283e+08
3.7548e+06 -1.3891e+08
3.7584e+06 -8.863e+07
3.762e+06 -3.2045e+07
3.7656e+06 1.0888e+07
3.7692e+06 3.7426e+07
3.7728e+06 3.4342e+07
3.7764e+06 1.0112e+07
3.78e+06 -97814
3.7836e+06 0
3.7872e+06 0
3.7908e+06 0
3.7944e+06 0
3.798e+06 0
3.8016e+06 0
3.8052e+06 0
3.8088e+06 0
3.8124e+06 0
3.816e+06 0
3.8196e+06 0
3.8232e+06 0
3.8268e+06 -3.1162e+06
3.8304e+06 7.5454e+06
3.834e+06 5.4351e+07
3.8376e+06 1.2276e+08
3.8412e+06 1.855e+08
3.8448e+06 2.2941e+08
3.8484e+06 2.3837e+08
3.852e+06 2.0925e+08
3.8556e+06 1.4998e+08
3.8592e+06 7.5197e+07
3.8628e+06 1.9012e+07
3.8664e+06 -77274
3.87e+06 0
3.8736e+06 0
3.8772e+06 0
3.8808e+06 0
3.8844e+06 0
3.888e+06 0
3.8916e+06 0
3.8952e+06 0
3.8988e+06 0
3.9024e+06 0
3.906e+06 0
3.9096e+06 0
3.9132e+06 -3.8299e+05
3.9168e+06 -3.0863e+06
3.9204e+06 -1.2741e+07
3.924e+06 7.4724e+07
3.9276e+06 2.0045e+08
3.9312e+06 2.1689e+08
3.9348e+06 2.321e+08
3.9384e+06 2.4449e+08
3.942e+06 1.8539e+08
3.9456e+06 1.0375e+08
3.9492e+06 3.1957e+07
3.9528e+06 6555.9
3.9564e+06 0
3.96e+06 0
3.9636e+06 0
3.9672e+06 0
3.9708e+06 0
3.9744e+06 0
3.978e+06 0
3.9816e+06 0
3.9852e+06 0
3.9888e+06 0
3.9924e+06 0
3.996e+06 0
3.9996e+06 -1.8814e+05
4.0032e+06 -1.5951e+07
4.0068e+06 -4.6538e+07
4.0104e+06 -8.5604e+07
4.014e+06 -1.0123e+08
4.0176e+06 -1.0783e+08
4.0212e+06 -1.3781e+08
4.0248e+06 -1.5021e+08
4.0284e+06 -1.1332e+08
4.032e+06 -5.519e+07
4.0356e+06 -1.6042e+07
4.0392e+06 -3.4255e+05
4.0428e+06 0
4.0464e+06 0
4.05e+06 0
4.0536e+06 0
