#1
#Electrical Bio and Hydro Production Profile in W for Region4 according to energy-charts.info
double	default(8760,2)
4.14e+05 -9.6645e+07
4.176e+05 -9.6649e+07
4.212e+05 -9.6652e+07
4.248e+05 -9.6655e+07
4.284e+05 -9.6659e+07
4.32e+05 -9.6662e+07
4.356e+05 -9.6666e+07
4.392e+05 -9.6669e+07
4.428e+05 -9.6672e+07
4.464e+05 -9.6676e+07
4.5e+05 -9.6679e+07
4.536e+05 -9.6683e+07
4.572e+05 -9.6686e+07
4.608e+05 -9.669e+07
4.644e+05 -9.6693e+07
4.68e+05 -9.6697e+07
4.716e+05 -9.67e+07
4.752e+05 -9.6704e+07
4.788e+05 -9.6707e+07
4.824e+05 -9.6711e+07
4.86e+05 -9.6714e+07
4.896e+05 -9.6718e+07
4.932e+05 -9.6722e+07
4.968e+05 -9.6725e+07
5.004e+05 -9.6729e+07
5.04e+05 -9.6732e+07
5.076e+05 -9.6736e+07
5.112e+05 -9.674e+07
5.148e+05 -9.6743e+07
5.184e+05 -9.6747e+07
5.22e+05 -9.6751e+07
5.256e+05 -9.6754e+07
5.292e+05 -9.6758e+07
5.328e+05 -9.6762e+07
5.364e+05 -9.6765e+07
5.4e+05 -9.6769e+07
5.436e+05 -9.6773e+07
5.472e+05 -9.6777e+07
5.508e+05 -9.678e+07
5.544e+05 -9.6784e+07
5.58e+05 -9.6788e+07
5.616e+05 -9.6791e+07
5.652e+05 -9.6795e+07
5.688e+05 -9.6799e+07
5.724e+05 -9.6803e+07
5.76e+05 -9.6807e+07
5.796e+05 -9.681e+07
5.832e+05 -9.6814e+07
5.868e+05 -9.6818e+07
5.904e+05 -9.6822e+07
5.94e+05 -9.6826e+07
5.976e+05 -9.683e+07
6.012e+05 -9.6834e+07
6.048e+05 -9.6837e+07
6.084e+05 -9.6841e+07
6.12e+05 -9.6845e+07
6.156e+05 -9.6849e+07
6.192e+05 -9.6853e+07
6.228e+05 -9.6857e+07
6.264e+05 -9.6861e+07
6.3e+05 -9.6865e+07
6.336e+05 -9.6868e+07
6.372e+05 -9.6872e+07
6.408e+05 -9.6876e+07
6.444e+05 -9.688e+07
6.48e+05 -9.6884e+07
6.516e+05 -9.6888e+07
6.552e+05 -9.6892e+07
6.588e+05 -9.6896e+07
6.624e+05 -9.69e+07
6.66e+05 -9.6904e+07
6.696e+05 -9.6908e+07
6.732e+05 -9.6912e+07
6.768e+05 -9.6916e+07
6.804e+05 -9.692e+07
6.84e+05 -9.6924e+07
6.876e+05 -9.6928e+07
6.912e+05 -9.6932e+07
6.948e+05 -9.6936e+07
6.984e+05 -9.694e+07
7.02e+05 -9.6944e+07
7.056e+05 -9.6948e+07
7.092e+05 -9.6952e+07
7.128e+05 -9.6956e+07
7.164e+05 -9.6961e+07
7.2e+05 -9.6965e+07
7.236e+05 -9.6969e+07
7.272e+05 -9.6973e+07
7.308e+05 -9.6977e+07
7.344e+05 -9.6981e+07
7.38e+05 -9.6985e+07
7.416e+05 -9.6989e+07
7.452e+05 -9.6993e+07
7.488e+05 -9.6997e+07
7.524e+05 -9.7002e+07
7.56e+05 -9.7006e+07
7.596e+05 -9.701e+07
7.632e+05 -9.7014e+07
7.668e+05 -9.7018e+07
7.704e+05 -9.7022e+07
7.74e+05 -9.7026e+07
7.776e+05 -9.703e+07
7.812e+05 -9.7035e+07
7.848e+05 -9.7039e+07
7.884e+05 -9.7043e+07
7.92e+05 -9.7047e+07
7.956e+05 -9.7051e+07
7.992e+05 -9.7056e+07
8.028e+05 -9.706e+07
8.064e+05 -9.7064e+07
8.1e+05 -9.7068e+07
8.136e+05 -9.7072e+07
8.172e+05 -9.7077e+07
8.208e+05 -9.7081e+07
8.244e+05 -9.7085e+07
8.28e+05 -9.7089e+07
8.316e+05 -9.7093e+07
8.352e+05 -9.7098e+07
8.388e+05 -9.7102e+07
8.424e+05 -9.7106e+07
8.46e+05 -9.711e+07
8.496e+05 -9.7114e+07
8.532e+05 -9.7119e+07
8.568e+05 -9.7123e+07
8.604e+05 -9.7127e+07
8.64e+05 -9.7131e+07
8.676e+05 -9.7136e+07
8.712e+05 -9.714e+07
8.748e+05 -9.7144e+07
8.784e+05 -9.7148e+07
8.82e+05 -9.7153e+07
8.856e+05 -9.7157e+07
8.892e+05 -9.7161e+07
8.928e+05 -9.7165e+07
8.964e+05 -9.717e+07
9e+05 -9.7174e+07
9.036e+05 -9.7178e+07
9.072e+05 -9.7183e+07
9.108e+05 -9.7187e+07
9.144e+05 -9.7191e+07
9.18e+05 -9.7195e+07
9.216e+05 -9.72e+07
9.252e+05 -9.7204e+07
9.288e+05 -9.7208e+07
9.324e+05 -9.7212e+07
9.36e+05 -9.7217e+07
9.396e+05 -9.7221e+07
9.432e+05 -9.7225e+07
9.468e+05 -9.723e+07
9.504e+05 -9.7234e+07
9.54e+05 -9.7238e+07
9.576e+05 -9.7242e+07
9.612e+05 -9.7247e+07
9.648e+05 -9.7251e+07
9.684e+05 -9.7255e+07
9.72e+05 -9.7259e+07
9.756e+05 -9.7264e+07
9.792e+05 -9.7268e+07
9.828e+05 -9.7272e+07
9.864e+05 -9.7276e+07
9.9e+05 -9.7281e+07
9.936e+05 -9.7285e+07
9.972e+05 -9.7289e+07
1.0008e+06 -9.7293e+07
1.0044e+06 -9.7298e+07
1.008e+06 -9.7302e+07
1.0116e+06 -9.7306e+07
1.0152e+06 -9.7311e+07
1.0188e+06 -9.7315e+07
1.0224e+06 -9.7319e+07
1.026e+06 -9.7323e+07
1.0296e+06 -9.7328e+07
1.0332e+06 -9.7332e+07
1.0368e+06 -9.7336e+07
1.0404e+06 -9.7341e+07
1.044e+06 -9.7345e+07
1.0476e+06 -9.7349e+07
1.0512e+06 -9.7353e+07
1.0548e+06 -9.7358e+07
1.0584e+06 -9.7362e+07
1.062e+06 -9.7366e+07
1.0656e+06 -9.737e+07
1.0692e+06 -9.7375e+07
1.0728e+06 -9.7379e+07
1.0764e+06 -9.7383e+07
1.08e+06 -9.7387e+07
1.0836e+06 -9.7392e+07
1.0872e+06 -9.7396e+07
1.0908e+06 -9.74e+07
1.0944e+06 -9.7405e+07
1.098e+06 -9.7409e+07
1.1016e+06 -9.7413e+07
1.1052e+06 -9.7417e+07
1.1088e+06 -9.7422e+07
1.1124e+06 -9.7426e+07
1.116e+06 -9.743e+07
1.1196e+06 -9.7434e+07
1.1232e+06 -9.7439e+07
1.1268e+06 -9.7443e+07
1.1304e+06 -9.7447e+07
1.134e+06 -9.7451e+07
1.1376e+06 -9.7455e+07
1.1412e+06 -9.746e+07
1.1448e+06 -9.7464e+07
1.1484e+06 -9.7468e+07
1.152e+06 -9.7472e+07
1.1556e+06 -9.7476e+07
1.1592e+06 -9.7481e+07
1.1628e+06 -9.7485e+07
1.1664e+06 -9.7489e+07
1.17e+06 -9.7493e+07
1.1736e+06 -9.7497e+07
1.1772e+06 -9.7502e+07
1.1808e+06 -9.7506e+07
1.1844e+06 -9.751e+07
1.188e+06 -9.7514e+07
1.1916e+06 -9.7518e+07
1.1952e+06 -9.7522e+07
1.1988e+06 -9.7527e+07
1.2024e+06 -9.7531e+07
1.206e+06 -9.7535e+07
1.2096e+06 -9.7539e+07
1.2132e+06 -9.7543e+07
1.2168e+06 -9.7547e+07
1.2204e+06 -9.7551e+07
1.224e+06 -9.7556e+07
1.2276e+06 -9.756e+07
1.2312e+06 -9.7564e+07
1.2348e+06 -9.7568e+07
1.2384e+06 -9.7572e+07
1.242e+06 -9.7576e+07
1.2456e+06 -9.758e+07
1.2492e+06 -9.7585e+07
1.2528e+06 -9.7589e+07
1.2564e+06 -9.7593e+07
1.26e+06 -9.7597e+07
1.2636e+06 -9.7601e+07
1.2672e+06 -9.7605e+07
1.2708e+06 -9.7609e+07
1.2744e+06 -9.7613e+07
1.278e+06 -9.7617e+07
1.2816e+06 -9.7621e+07
1.2852e+06 -9.7625e+07
1.2888e+06 -9.7629e+07
1.2924e+06 -9.7634e+07
1.296e+06 -9.7638e+07
1.2996e+06 -9.7642e+07
1.3032e+06 -9.7646e+07
1.3068e+06 -9.765e+07
1.3104e+06 -9.7654e+07
1.314e+06 -9.7658e+07
1.3176e+06 -9.7662e+07
1.3212e+06 -9.7666e+07
1.3248e+06 -9.767e+07
1.3284e+06 -9.7674e+07
1.332e+06 -9.7678e+07
1.3356e+06 -9.7682e+07
1.3392e+06 -9.7686e+07
1.3428e+06 -9.769e+07
1.3464e+06 -9.7694e+07
1.35e+06 -9.7698e+07
1.3536e+06 -9.7702e+07
1.3572e+06 -9.7706e+07
1.3608e+06 -9.771e+07
1.3644e+06 -9.7714e+07
1.368e+06 -9.7718e+07
1.3716e+06 -9.7722e+07
1.3752e+06 -9.7726e+07
1.3788e+06 -9.773e+07
1.3824e+06 -9.7734e+07
1.386e+06 -9.7738e+07
1.3896e+06 -9.7742e+07
1.3932e+06 -9.7746e+07
1.3968e+06 -9.775e+07
1.4004e+06 -9.7754e+07
1.404e+06 -9.7758e+07
1.4076e+06 -9.7762e+07
1.4112e+06 -9.7766e+07
1.4148e+06 -9.777e+07
1.4184e+06 -9.7774e+07
1.422e+06 -9.7778e+07
1.4256e+06 -9.7782e+07
1.4292e+06 -9.7786e+07
1.4328e+06 -9.779e+07
1.4364e+06 -9.7794e+07
1.44e+06 -9.7798e+07
1.4436e+06 -9.7802e+07
1.4472e+06 -9.7806e+07
1.4508e+06 -9.781e+07
1.4544e+06 -9.7814e+07
1.458e+06 -9.7818e+07
1.4616e+06 -9.7822e+07
1.4652e+06 -9.7826e+07
1.4688e+06 -9.783e+07
1.4724e+06 -9.7834e+07
1.476e+06 -9.7838e+07
1.4796e+06 -9.7842e+07
1.4832e+06 -9.7846e+07
1.4868e+06 -9.7849e+07
1.4904e+06 -9.7853e+07
1.494e+06 -9.7857e+07
1.4976e+06 -9.7861e+07
1.5012e+06 -9.7865e+07
1.5048e+06 -9.7869e+07
1.5084e+06 -9.7873e+07
1.512e+06 -9.7877e+07
1.5156e+06 -9.7881e+07
1.5192e+06 -9.7885e+07
1.5228e+06 -9.7889e+07
1.5264e+06 -9.7893e+07
1.53e+06 -9.7897e+07
1.5336e+06 -9.7901e+07
1.5372e+06 -9.7905e+07
1.5408e+06 -9.7909e+07
1.5444e+06 -9.7913e+07
1.548e+06 -9.7917e+07
1.5516e+06 -9.7921e+07
1.5552e+06 -9.7925e+07
1.5588e+06 -9.7929e+07
1.5624e+06 -9.7933e+07
1.566e+06 -9.7937e+07
1.5696e+06 -9.7941e+07
1.5732e+06 -9.7945e+07
1.5768e+06 -9.7948e+07
1.5804e+06 -9.7952e+07
1.584e+06 -9.7956e+07
1.5876e+06 -9.796e+07
1.5912e+06 -9.7964e+07
1.5948e+06 -9.7968e+07
1.5984e+06 -9.7972e+07
1.602e+06 -9.7976e+07
1.6056e+06 -9.798e+07
1.6092e+06 -9.7984e+07
1.6128e+06 -9.7988e+07
1.6164e+06 -9.7992e+07
1.62e+06 -9.7996e+07
1.6236e+06 -9.8e+07
1.6272e+06 -9.8004e+07
1.6308e+06 -9.8008e+07
1.6344e+06 -9.8012e+07
1.638e+06 -9.8016e+07
1.6416e+06 -9.802e+07
1.6452e+06 -9.8024e+07
1.6488e+06 -9.8028e+07
1.6524e+06 -9.8032e+07
1.656e+06 -9.8036e+07
1.6596e+06 -9.804e+07
1.6632e+06 -9.8044e+07
1.6668e+06 -9.8048e+07
1.6704e+06 -9.8052e+07
1.674e+06 -9.8056e+07
1.6776e+06 -9.806e+07
1.6812e+06 -9.8064e+07
1.6848e+06 -9.8068e+07
1.6884e+06 -9.8072e+07
1.692e+06 -9.8076e+07
1.6956e+06 -9.808e+07
1.6992e+06 -9.8084e+07
1.7028e+06 -9.8088e+07
1.7064e+06 -9.8092e+07
1.71e+06 -9.8096e+07
1.7136e+06 -9.81e+07
1.7172e+06 -9.8104e+07
1.7208e+06 -9.8108e+07
1.7244e+06 -9.8112e+07
1.728e+06 -9.8116e+07
1.7316e+06 -9.812e+07
1.7352e+06 -9.8124e+07
1.7388e+06 -9.8128e+07
1.7424e+06 -9.8132e+07
1.746e+06 -9.8136e+07
1.7496e+06 -9.814e+07
1.7532e+06 -9.8144e+07
1.7568e+06 -9.8148e+07
1.7604e+06 -9.8152e+07
1.764e+06 -9.8156e+07
1.7676e+06 -9.816e+07
1.7712e+06 -9.8164e+07
1.7748e+06 -9.8168e+07
1.7784e+06 -9.8173e+07
1.782e+06 -9.8176e+07
1.7856e+06 -9.8181e+07
1.7892e+06 -9.8185e+07
1.7928e+06 -9.8189e+07
1.7964e+06 -9.8193e+07
1.8e+06 -9.8197e+07
1.8036e+06 -9.8201e+07
1.8072e+06 -9.8205e+07
1.8108e+06 -9.8209e+07
1.8144e+06 -9.8213e+07
1.818e+06 -9.8218e+07
1.8216e+06 -9.8222e+07
1.8252e+06 -9.8226e+07
1.8288e+06 -9.823e+07
1.8324e+06 -9.8234e+07
1.836e+06 -9.8238e+07
1.8396e+06 -9.8242e+07
1.8432e+06 -9.8246e+07
1.8468e+06 -9.825e+07
1.8504e+06 -9.8255e+07
1.854e+06 -9.8259e+07
1.8576e+06 -9.8263e+07
1.8612e+06 -9.8267e+07
1.8648e+06 -9.8271e+07
1.8684e+06 -9.8275e+07
1.872e+06 -9.828e+07
1.8756e+06 -9.8284e+07
1.8792e+06 -9.8288e+07
1.8828e+06 -9.8292e+07
1.8864e+06 -9.8296e+07
1.89e+06 -9.8301e+07
1.8936e+06 -9.8305e+07
1.8972e+06 -9.8309e+07
1.9008e+06 -9.8313e+07
1.9044e+06 -9.8317e+07
1.908e+06 -9.8321e+07
1.9116e+06 -9.8326e+07
1.9152e+06 -9.833e+07
1.9188e+06 -9.8334e+07
1.9224e+06 -9.8338e+07
1.926e+06 -9.8343e+07
1.9296e+06 -9.8347e+07
1.9332e+06 -9.8351e+07
1.9368e+06 -9.8355e+07
1.9404e+06 -9.836e+07
1.944e+06 -9.8364e+07
1.9476e+06 -9.8368e+07
1.9512e+06 -9.8372e+07
1.9548e+06 -9.8377e+07
1.9584e+06 -9.8381e+07
1.962e+06 -9.8385e+07
1.9656e+06 -9.839e+07
1.9692e+06 -9.8394e+07
1.9728e+06 -9.8398e+07
1.9764e+06 -9.8403e+07
1.98e+06 -9.8407e+07
1.9836e+06 -9.8411e+07
1.9872e+06 -9.8415e+07
1.9908e+06 -9.842e+07
1.9944e+06 -9.8424e+07
1.998e+06 -9.8428e+07
2.0016e+06 -9.8433e+07
2.0052e+06 -9.8437e+07
2.0088e+06 -9.8442e+07
2.0124e+06 -9.8446e+07
2.016e+06 -9.845e+07
2.0196e+06 -9.8455e+07
2.0232e+06 -9.8459e+07
2.0268e+06 -9.8463e+07
2.0304e+06 -9.8468e+07
2.034e+06 -9.8472e+07
2.0376e+06 -9.8477e+07
2.0412e+06 -9.8481e+07
2.0448e+06 -9.8486e+07
2.0484e+06 -9.849e+07
2.052e+06 -9.8495e+07
2.0556e+06 -9.8499e+07
2.0592e+06 -9.8503e+07
2.0628e+06 -9.8508e+07
2.0664e+06 -9.8512e+07
2.07e+06 -9.8517e+07
2.0736e+06 -9.8521e+07
2.0772e+06 -9.8526e+07
2.0808e+06 -9.853e+07
2.0844e+06 -9.8535e+07
2.088e+06 -9.8539e+07
2.0916e+06 -9.8544e+07
2.0952e+06 -9.8548e+07
2.0988e+06 -9.8553e+07
2.1024e+06 -9.8557e+07
2.106e+06 -9.8562e+07
2.1096e+06 -9.8567e+07
2.1132e+06 -9.8571e+07
2.1168e+06 -9.8576e+07
2.1204e+06 -9.858e+07
2.124e+06 -9.8585e+07
2.1276e+06 -9.8589e+07
2.1312e+06 -9.8594e+07
2.1348e+06 -9.8599e+07
2.1384e+06 -9.8603e+07
2.142e+06 -9.8608e+07
2.1456e+06 -9.8612e+07
2.1492e+06 -9.8617e+07
2.1528e+06 -9.8622e+07
2.1564e+06 -9.8626e+07
2.16e+06 -9.8631e+07
2.1636e+06 -9.8636e+07
2.1672e+06 -9.864e+07
2.1708e+06 -9.8645e+07
2.1744e+06 -9.865e+07
2.178e+06 -9.8654e+07
2.1816e+06 -9.8659e+07
2.1852e+06 -9.8664e+07
2.1888e+06 -9.8669e+07
2.1924e+06 -9.8673e+07
2.196e+06 -9.8678e+07
2.1996e+06 -9.8683e+07
2.2032e+06 -9.8688e+07
2.2068e+06 -9.8692e+07
2.2104e+06 -9.8697e+07
2.214e+06 -9.8702e+07
2.2176e+06 -9.8707e+07
2.2212e+06 -9.8712e+07
2.2248e+06 -9.8716e+07
2.2284e+06 -9.8721e+07
2.232e+06 -9.8726e+07
2.2356e+06 -9.8731e+07
2.2392e+06 -9.8736e+07
2.2428e+06 -9.8741e+07
2.2464e+06 -9.8746e+07
2.25e+06 -9.875e+07
2.2536e+06 -9.8755e+07
2.2572e+06 -9.876e+07
2.2608e+06 -9.8765e+07
2.2644e+06 -9.877e+07
2.268e+06 -9.8775e+07
2.2716e+06 -9.878e+07
2.2752e+06 -9.8785e+07
2.2788e+06 -9.879e+07
2.2824e+06 -9.8795e+07
2.286e+06 -9.88e+07
2.2896e+06 -9.8805e+07
2.2932e+06 -9.881e+07
2.2968e+06 -9.8815e+07
2.3004e+06 -9.882e+07
2.304e+06 -9.8825e+07
2.3076e+06 -9.883e+07
2.3112e+06 -9.8835e+07
2.3148e+06 -9.8839e+07
2.3184e+06 -9.8845e+07
2.322e+06 -9.885e+07
2.3256e+06 -9.8855e+07
2.3292e+06 -9.886e+07
2.3328e+06 -9.8865e+07
2.3364e+06 -9.887e+07
2.34e+06 -9.8875e+07
2.3436e+06 -9.888e+07
2.3472e+06 -9.8885e+07
2.3508e+06 -9.889e+07
2.3544e+06 -9.8895e+07
2.358e+06 -9.89e+07
2.3616e+06 -9.8905e+07
2.3652e+06 -9.891e+07
2.3688e+06 -9.8915e+07
2.3724e+06 -9.8921e+07
2.376e+06 -9.8925e+07
2.3796e+06 -9.8931e+07
2.3832e+06 -9.8936e+07
2.3868e+06 -9.8941e+07
2.3904e+06 -9.8946e+07
2.394e+06 -9.8951e+07
2.3976e+06 -9.8956e+07
2.4012e+06 -9.8961e+07
2.4048e+06 -9.8966e+07
2.4084e+06 -9.8971e+07
2.412e+06 -9.8977e+07
2.4156e+06 -9.8982e+07
2.4192e+06 -9.8987e+07
2.4228e+06 -9.8992e+07
2.4264e+06 -9.8997e+07
2.43e+06 -9.9002e+07
2.4336e+06 -9.9007e+07
2.4372e+06 -9.9013e+07
2.4408e+06 -9.9018e+07
2.4444e+06 -9.9023e+07
2.448e+06 -9.9028e+07
2.4516e+06 -9.9033e+07
2.4552e+06 -9.9038e+07
2.4588e+06 -9.9044e+07
2.4624e+06 -9.9049e+07
2.466e+06 -9.9054e+07
2.4696e+06 -9.9059e+07
2.4732e+06 -9.9065e+07
2.4768e+06 -9.907e+07
2.4804e+06 -9.9075e+07
2.484e+06 -9.908e+07
2.4876e+06 -9.9085e+07
2.4912e+06 -9.9091e+07
2.4948e+06 -9.9096e+07
2.4984e+06 -9.9101e+07
2.502e+06 -9.9106e+07
2.5056e+06 -9.9112e+07
2.5092e+06 -9.9117e+07
2.5128e+06 -9.9122e+07
2.5164e+06 -9.9127e+07
2.52e+06 -9.9133e+07
2.5236e+06 -9.9138e+07
2.5272e+06 -9.9143e+07
2.5308e+06 -9.9149e+07
2.5344e+06 -9.9154e+07
2.538e+06 -9.9159e+07
2.5416e+06 -9.9164e+07
2.5452e+06 -9.9169e+07
2.5488e+06 -9.9175e+07
2.5524e+06 -9.918e+07
2.556e+06 -9.9185e+07
2.5596e+06 -9.919e+07
2.5632e+06 -9.9195e+07
2.5668e+06 -9.9201e+07
2.5704e+06 -9.9206e+07
2.574e+06 -9.9211e+07
2.5776e+06 -9.9216e+07
2.5812e+06 -9.9222e+07
2.5848e+06 -9.9227e+07
2.5884e+06 -9.9232e+07
2.592e+06 -9.9237e+07
2.5956e+06 -9.9243e+07
2.5992e+06 -9.9248e+07
2.6028e+06 -9.9253e+07
2.6064e+06 -9.9258e+07
2.61e+06 -9.9264e+07
2.6136e+06 -9.9269e+07
2.6172e+06 -9.9274e+07
2.6208e+06 -9.9279e+07
2.6244e+06 -9.9284e+07
2.628e+06 -9.929e+07
2.6316e+06 -9.9295e+07
2.6352e+06 -9.93e+07
2.6388e+06 -9.9305e+07
2.6424e+06 -9.9311e+07
2.646e+06 -9.9316e+07
2.6496e+06 -9.9321e+07
2.6532e+06 -9.9326e+07
2.6568e+06 -9.9331e+07
2.6604e+06 -9.9337e+07
2.664e+06 -9.9342e+07
2.6676e+06 -9.9347e+07
2.6712e+06 -9.9352e+07
2.6748e+06 -9.9357e+07
2.6784e+06 -9.9363e+07
2.682e+06 -9.9368e+07
2.6856e+06 -9.9373e+07
2.6892e+06 -9.9378e+07
2.6928e+06 -9.9383e+07
2.6964e+06 -9.9389e+07
2.7e+06 -9.9394e+07
2.7036e+06 -9.9399e+07
2.7072e+06 -9.9404e+07
2.7108e+06 -9.9409e+07
2.7144e+06 -9.9414e+07
2.718e+06 -9.9419e+07
2.7216e+06 -9.9425e+07
2.7252e+06 -9.943e+07
2.7288e+06 -9.9435e+07
2.7324e+06 -9.944e+07
2.736e+06 -9.9445e+07
2.7396e+06 -9.945e+07
2.7432e+06 -9.9455e+07
2.7468e+06 -9.9461e+07
2.7504e+06 -9.9465e+07
2.754e+06 -9.9471e+07
2.7576e+06 -9.9476e+07
2.7612e+06 -9.9481e+07
2.7648e+06 -9.9486e+07
2.7684e+06 -9.9491e+07
2.772e+06 -9.9496e+07
2.7756e+06 -9.9501e+07
2.7792e+06 -9.9506e+07
2.7828e+06 -9.9511e+07
2.7864e+06 -9.9516e+07
2.79e+06 -9.9521e+07
2.7936e+06 -9.9526e+07
2.7972e+06 -9.9531e+07
2.8008e+06 -9.9536e+07
2.8044e+06 -9.9542e+07
2.808e+06 -9.9547e+07
2.8116e+06 -9.9552e+07
2.8152e+06 -9.9557e+07
2.8188e+06 -9.9562e+07
2.8224e+06 -9.9567e+07
2.826e+06 -9.9572e+07
2.8296e+06 -9.9576e+07
2.8332e+06 -9.9582e+07
2.8368e+06 -9.9586e+07
2.8404e+06 -9.9591e+07
2.844e+06 -9.9596e+07
2.8476e+06 -9.9601e+07
2.8512e+06 -9.9606e+07
2.8548e+06 -9.9611e+07
2.8584e+06 -9.9616e+07
2.862e+06 -9.9621e+07
2.8656e+06 -9.9626e+07
2.8692e+06 -9.9631e+07
2.8728e+06 -9.9636e+07
2.8764e+06 -9.9641e+07
2.88e+06 -9.9646e+07
2.8836e+06 -9.9651e+07
2.8872e+06 -9.9655e+07
2.8908e+06 -9.966e+07
2.8944e+06 -9.9665e+07
2.898e+06 -9.967e+07
2.9016e+06 -9.9675e+07
2.9052e+06 -9.968e+07
2.9088e+06 -9.9684e+07
2.9124e+06 -9.9689e+07
2.916e+06 -9.9694e+07
2.9196e+06 -9.9699e+07
2.9232e+06 -9.9704e+07
2.9268e+06 -9.9708e+07
2.9304e+06 -9.9713e+07
2.934e+06 -9.9718e+07
2.9376e+06 -9.9723e+07
2.9412e+06 -9.9727e+07
2.9448e+06 -9.9732e+07
2.9484e+06 -9.9737e+07
2.952e+06 -9.9741e+07
2.9556e+06 -9.9746e+07
2.9592e+06 -9.9751e+07
2.9628e+06 -9.9755e+07
2.9664e+06 -9.976e+07
2.97e+06 -9.9765e+07
2.9736e+06 -9.9769e+07
2.9772e+06 -9.9774e+07
2.9808e+06 -9.9779e+07
2.9844e+06 -9.9783e+07
2.988e+06 -9.9788e+07
2.9916e+06 -9.9793e+07
2.9952e+06 -9.9797e+07
2.9988e+06 -9.9802e+07
3.0024e+06 -9.9806e+07
3.006e+06 -9.9811e+07
3.0096e+06 -9.9815e+07
3.0132e+06 -9.982e+07
3.0168e+06 -9.9824e+07
3.0204e+06 -9.9829e+07
3.024e+06 -9.9833e+07
3.0276e+06 -9.9838e+07
3.0312e+06 -9.9842e+07
3.0348e+06 -9.9847e+07
3.0384e+06 -9.9851e+07
3.042e+06 -9.9856e+07
3.0456e+06 -9.986e+07
3.0492e+06 -9.9864e+07
3.0528e+06 -9.9869e+07
3.0564e+06 -9.9873e+07
3.06e+06 -9.9878e+07
3.0636e+06 -9.9882e+07
3.0672e+06 -9.9886e+07
