#1;;;;;;;;;;;;;;;;;;;;
#Simulated heating demand for 20 Consumers with 6 MWh/a each, Hamburg TMY weather data;;;;;;;;;;;;;;;;;;;;
double default(8761,21);;;;;;;;;;;;;;;;;;;;
165600;1065;1007;679;1314;1134;989;1241;1068;0;1065;1121;1170;1046;1164;1197;987;965;1286;1245;1285
169200;1178;1092;249;1406;1135;965;1230;1223;1134;1178;1268;1124;1135;1172;1281;1137;1104;1027;1463;1257
172800;822;768;814;970;687;788;759;798;627;822;948;787;797;541;1002;590;650;367;944;847
176400;776;702;884;942;778;782;739;815;667;776;985;793;700;839;909;652;771;393;953;813
180000;688;661;840;957;738;760;749;787;714;688;957;769;614;799;880;652;717;0;971;834
183600;791;694;887;968;759;768;786;923;489;791;971;771;628;850;953;706;758;332;1006;823
187200;826;703;959;982;775;800;796;948;303;826;936;807;743;780;967;766;788;575;1003;873
190800;1285;1249;1462;966;1257;1254;1244;955;1439;1285;1008;1272;1285;1234;1005;1262;1291;1116;978;1395
194400;1293;1243;994;959;1287;1252;1236;1025;1357;1293;919;1305;1248;1170;958;1210;1292;1387;1044;1249
198000;840;687;855;984;727;723;765;833;711;840;880;830;522;659;885;807;814;644;1004;752
201600;782;658;935;981;745;806;610;945;812;782;827;809;199;635;964;837;753;455;953;626
205200;856;441;1251;1035;661;1021;794;1246;978;856;1212;0;971;917;741;995;1002;763;1172;693
208800;212;0;1025;772;0;821;880;1165;976;212;1023;790;691;758;1075;808;826;0;374;963
212400;0;0;286;260;160;0;285;418;164;0;390;0;0;121;119;180;0;0;0;0
216000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
219600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
223200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
226800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
230400;0;0;781;393;0;0;742;0;0;0;806;0;0;0;0;0;0;0;0;0
234000;1321;873;1638;1085;1310;963;1233;1027;988;1321;989;1289;1331;1364;878;1207;792;1032;207;937
237600;1197;695;1316;1180;1278;1157;1198;961;1293;1197;970;1376;1490;237;695;1199;942;1171;765;0
241200;1279;794;414;968;1413;1208;1447;882;1337;1279;980;1436;1338;0;1085;1299;1229;1618;420;868
244800;1301;1039;1411;945;1384;1202;1370;763;834;1301;775;1430;1315;869;1085;1075;1211;1409;0;1220
248400;3126;2084;2896;1101;3251;3134;2932;1319;0;3126;1239;3541;3236;1556;1303;2301;978;2693;1244;4619
252000;1065;1007;679;1314;1134;989;1241;1068;0;1065;1121;1170;1046;1164;1197;987;965;1286;1245;1285
255600;1178;1092;249;1406;1135;965;1230;1223;1134;1178;1268;1124;1135;1172;1281;1137;1104;1027;1463;1257
259200;1284;1222;1303;1401;1213;1157;1260;1329;1261;1284;1400;1249;1200;1261;1360;1120;1207;998;1417;1334
262800;1289;1252;1421;1374;1245;1170;1249;1351;1255;1289;1198;1300;1171;1037;1382;1104;1240;1277;1441;1361
266400;1217;1176;1484;1383;1254;1183;1274;1375;1151;1217;1460;1297;1214;1190;1376;1269;1247;854;1495;1363
270000;1266;1180;1536;1383;1221;1170;1299;1489;1365;1266;1450;1308;1169;1240;1405;1310;1282;933;1528;1385
273600;1794;1759;2083;1405;1763;1656;1726;1421;2027;1794;1424;1735;1748;1754;1399;1811;1696;1288;1500;1913
277200;1767;1699;2061;1459;1727;1677;1694;1521;2124;1767;1479;1761;1813;1775;1394;1782;1783;1832;1610;1908
280800;1365;1269;1346;1490;1368;1280;1212;1641;1522;1365;1457;1342;1240;1217;1291;1367;1277;899;1379;1235
284400;1251;1153;936;1389;511;1271;1301;1431;0;1251;1274;405;1284;94;1422;1353;1235;1045;1073;890
288000;1001;1316;1314;1363;1181;1221;1317;1593;1516;1001;1307;1253;1264;0;1409;1174;1281;1324;1397;1259
291600;1049;1139;868;1245;1172;1206;1069;1535;1412;1049;1390;1123;1209;0;1285;0;1155;994;1389;1268
295200;698;0;346;913;665;783;683;955;1013;698;939;872;802;0;897;804;762;545;857;579
298800;84;0;0;212;194;168;63;272;199;84;350;122;0;0;336;0;150;0;0;0
302400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
306000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
309600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
313200;0;0;0;0;0;0;432;0;0;0;0;0;0;0;0;0;0;0;594;0
316800;1058;1091;1262;0;1345;1162;1329;0;0;1058;867;1270;306;1329;856;1176;1079;1181;1002;730
320400;1553;1295;0;0;1567;1404;1687;376;1608;1553;1242;1552;1473;1674;1195;1343;1422;1649;1080;44
324000;1074;1120;1023;539;1598;1396;1578;1217;1329;1074;1251;1602;1375;1438;1273;1032;1515;1505;835;1543
327600;690;1492;1777;1050;1462;1461;1607;1213;0;690;1129;600;1679;1490;1268;734;757;1658;1320;1121
331200;3392;1260;3180;1185;2522;0;3212;1496;1275;3392;1030;3239;4134;638;1314;3263;838;1536;1463;1670
334800;1087;940;1110;1287;1238;1152;1183;1481;771;1087;0;1346;1101;1082;1250;1252;1102;1332;1316;1205
338400;1120;1188;1169;1383;1248;975;1271;1538;1486;1120;942;1378;1102;1221;1403;1168;1121;1411;1485;1413
342000;1303;1357;962;1485;1334;1274;1316;1417;943;1303;1190;1355;1371;1389;1517;1314;1186;1488;1665;843
345600;1390;1397;1452;1532;1403;1307;1403;1490;1399;1390;1564;1439;1345;1411;1476;1260;1384;1100;1617;1501
349200;1415;1347;1061;1539;1428;1363;1400;1625;1568;1415;1541;1425;1396;1534;1526;1316;1390;1436;1684;1571
352800;1479;1347;1527;1552;1472;1372;1420;1484;1468;1479;1587;1480;1362;1517;1535;1360;1452;1543;1633;1596
356400;1882;1926;2165;1587;1973;1828;1908;1643;2131;1882;1636;1932;1976;2066;1616;1867;1932;2074;1671;2137
360000;1910;1929;2235;1604;1957;1847;1899;1622;2010;1910;1649;1990;1872;2058;1591;1873;1909;2118;1750;2143
363600;1481;1373;1735;1629;1552;1461;1497;1791;1774;1481;1670;1545;1650;1612;1641;1424;1513;1667;1793;1670
367200;1552;1574;1554;1684;1576;1483;1429;1829;1801;1552;1698;1526;1594;1665;1530;1511;1545;877;1589;1294
370800;1474;1600;1235;1650;1202;1523;1543;1830;0;1474;1638;1602;1599;1684;1557;1632;1404;1162;1398;1253
374400;1424;1493;1807;1570;1429;1483;1546;1858;1824;1424;1617;153;1564;1642;1684;1619;1467;751;1716;1649
378000;1536;1350;1633;1540;1591;1380;1112;1826;1817;1536;1638;691;1485;1720;1647;1597;1572;599;705;1631
381600;1253;1012;1117;923;1348;1295;323;480;1666;1253;1479;1368;1162;1394;1428;1113;1285;143;1416;1333
385200;1029;984;789;1241;1100;1033;855;1183;1326;1029;1230;1047;1029;1118;1179;636;1081;0;837;1092
388800;462;554;0;711;586;495;485;0;587;462;0;556;409;589;580;0;490;0;794;455
392400;322;274;0;598;441;218;392;696;0;322;0;356;214;321;508;342;338;0;543;270
396000;667;808;596;836;800;748;817;0;0;667;907;697;476;607;961;650;771;0;1022;745
399600;1419;1531;1020;1209;1523;1449;1359;1180;1573;1419;1174;1159;1377;1460;1106;1420;1525;1492;1112;1587
403200;1729;1920;1914;1351;1854;1754;1738;1513;1927;1729;235;1682;1545;1985;1354;1769;1812;1709;1462;2073
406800;1884;1625;2099;1427;1933;1882;1760;1025;1262;1884;865;1807;1832;1981;1478;1925;1817;1174;1375;1913
410400;1734;1931;2133;1354;1989;1872;1779;1554;1752;1734;1426;1943;1908;1937;1439;1822;1860;855;1289;1580
414000;3586;3263;4382;1337;2623;2731;2650;1648;3642;3586;1398;3779;3379;2049;1127;4026;3070;751;1674;1507
417600;1224;1191;1618;1336;1348;1127;1373;1568;852;1224;1302;1387;1286;1548;1499;1237;207;716;775;1177
421200;731;1241;515;1428;1341;1316;1237;1691;1111;731;1514;1429;1236;1168;1535;1227;1152;1415;1458;1479
424800;1128;1395;747;1557;1441;1163;1298;1440;1074;1128;1245;1433;1337;1489;1486;1369;1277;905;1678;1482
428400;991;1448;281;1659;1534;1288;1514;1528;1330;991;1415;1563;1608;1512;1517;1440;1447;1282;1776;1749
432000;1476;1509;1098;1653;1538;1463;1522;1418;1507;1476;1591;1562;1406;1550;1674;1419;1500;1373;1793;1667
435600;1488;1602;1770;1663;1502;1001;1504;1570;1526;1488;1518;1571;1547;1646;1648;1407;1552;1392;1896;1700
439200;1916;2022;2254;1524;1929;1766;1926;1598;1028;1916;1606;1956;1952;2066;1578;1841;1880;1737;1713;2176
442800;1854;1876;2182;1514;1890;1796;1816;1620;2096;1854;1592;1948;1913;2021;1494;1933;1918;1183;1673;2096
446400;1354;1395;1612;1568;1354;1352;1387;1586;1634;1354;1548;1435;1423;1520;1439;1438;1348;1251;1792;1536
450000;1401;1410;1564;1555;1401;1258;1416;1556;1659;1401;1598;1362;1358;1511;1544;1490;1461;1475;1639;1592
453600;1373;1443;1125;1587;1413;1389;1332;1730;1487;1373;1629;1462;1419;1413;1540;1466;1440;1221;1467;1253
457200;1357;1472;1396;1567;780;1422;1234;1730;0;1357;1478;1218;1562;271;1365;1531;1158;1405;1740;903
460800;1301;1413;1543;1471;1402;1426;573;1585;1552;1301;1498;1007;1509;1471;1581;1533;1398;1208;1672;1477
464400;1332;1296;1609;1452;1389;1320;1238;1572;1304;1332;1383;1158;1356;1325;1590;1412;1509;1135;1258;1376
468000;1230;894;1206;1218;1326;1273;1089;1444;0;1230;1435;600;1245;1371;1402;710;1314;341;1318;1132
471600;862;840;1013;1030;948;956;754;1118;722;862;528;857;905;940;1056;644;969;0;1061;1000
475200;375;505;461;741;0;704;546;724;0;375;808;593;0;384;844;652;740;0;861;0
478800;397;453;629;758;648;578;620;131;0;397;555;0;438;0;778;532;578;0;622;573
482400;1034;1219;1392;867;1180;1119;1154;577;985;1034;740;1003;967;1183;0;1133;1184;712;800;1188
486000;1420;1653;1633;1241;1552;1475;1550;1131;1637;1420;1047;1550;1471;1546;1219;1372;1451;1129;1165;1554
489600;1397;1818;1633;1431;1814;1674;1776;1438;1967;1397;1173;1683;1741;985;1362;1666;1702;1345;1118;1657
493200;797;1808;1599;1408;1779;1757;1669;1074;0;797;1430;1776;1708;1116;1370;1801;1500;891;1192;1828
496800;1754;1421;0;1249;3151;2296;3424;1367;1762;1754;1312;3465;2598;1528;1375;3137;2934;3612;1409;1110
500400;457;1011;0;1342;1327;1215;1189;1299;1537;457;1187;1235;1002;754;1456;898;1206;0;1089;239
504000;1091;1393;0;1439;1302;1195;1253;1508;1010;1091;1244;1350;1126;852;1364;1189;710;1272;1574;1357
507600;1206;1195;0;1218;1322;1050;1327;1537;871;1206;1323;1278;1197;1078;1417;1235;1110;1184;1266;1436
511200;1144;1211;0;1432;1302;1288;1251;1574;1189;1144;1331;1366;1294;1207;1390;1169;1268;1440;1322;1434
514800;1432;1278;740;1509;1417;1357;1279;1344;1322;1432;1406;1459;1410;1412;1505;1256;1361;266;1639;1503
518400;1413;1299;1144;1532;1442;1367;1373;1455;1579;1413;1490;1459;1274;1461;1554;1321;1411;1094;1591;1561
522000;1917;1834;2102;1549;1926;1827;1896;1614;2297;1917;1605;1976;1969;1938;1519;1883;1940;1976;1665;2103
525600;1878;1868;2162;1526;1914;1823;1881;1570;2242;1878;1605;1889;1923;2035;1517;2008;1906;2067;1720;2115
529200;1423;1420;1613;1538;1425;1373;1400;1660;1723;1423;1594;1413;1406;1498;1508;1392;1454;1537;1664;1574
532800;1408;1444;1631;1538;1415;1380;1407;1709;1792;1408;1585;1466;1493;1517;1602;1435;1408;1022;1727;1561
536400;1388;1350;1711;1548;1492;1405;1465;1654;1691;1388;1585;1453;1411;1504;1606;1498;1487;1531;1694;1567
540000;808;1321;1048;1581;1439;1281;1400;1698;1609;808;1544;1475;1538;1473;1536;1533;1413;1019;1717;1249
543600;1202;931;1073;1577;943;1417;1327;1621;317;1202;1525;1395;1414;1420;1401;1488;1421;1277;1604;1042
547200;1286;1185;1096;1418;1347;1411;1345;1249;0;1286;1393;927;1539;1490;1435;1479;1435;1345;1683;1579
550800;1307;1037;1670;1362;1499;1410;1257;1573;1568;1307;1531;1367;1442;1397;1463;1306;1484;1346;1511;1224
554400;1413;1352;1619;1494;1461;1385;1261;1419;1691;1413;1583;1334;1183;1490;1523;1400;1400;897;1734;1470
558000;1334;1083;1399;1276;1313;1261;804;1444;1525;1334;1228;1331;1275;1365;1390;1154;1288;1383;1494;1336
561600;1133;216;1350;1118;1201;1138;1130;1349;1488;1133;1271;1147;1067;1122;1278;932;1188;709;1324;1306
565200;1617;1635;1755;1080;0;1534;549;1238;1935;1617;1263;1625;1607;1637;1165;1564;1644;1016;1257;1739
568800;1709;1464;1814;1326;1603;1612;1606;1143;1588;1709;1310;1694;1576;1670;1253;1658;1672;1097;1370;1011
572400;1083;1707;2105;1416;1645;1686;1626;1061;1916;1083;1412;1716;1618;1657;1433;1626;1722;353;1533;1153
576000;1822;1555;2145;1495;1651;1745;1834;1161;2133;1822;1534;1882;1843;1921;1506;1789;1861;852;1565;1630
579600;3326;2978;4022;1430;3582;2713;3276;1442;768;3326;1529;1802;3814;3532;1324;3604;3070;2573;1427;3417
583200;0;1182;1186;1300;1380;1371;1481;1527;630;0;1544;1394;1092;375;1467;1286;1471;1574;667;1155
586800;785;435;1296;1437;555;1061;1294;1582;0;785;1490;1425;1609;1228;1516;253;1484;732;1433;1428
590400;1414;568;1327;1414;1180;1339;1404;1590;1310;1414;1529;1547;1459;689;1601;1360;1386;1410;1048;1565
594000;1498;1476;1196;536;1609;1277;1512;1619;1784;1498;1573;1631;1572;1293;1700;1665;1441;1425;1684;1591
597600;1478;1567;1507;1755;1632;1092;1502;1687;1626;1478;1511;1719;1716;1474;1558;1616;1340;914;1732;1727
601200;1666;1645;1689;1710;1598;1541;1635;1681;1629;1666;1692;1685;1597;1676;1602;1691;1501;683;1878;1780
604800;2044;2133;2395;1680;2096;2007;2036;1764;2238;2044;1694;2108;2172;2191;1664;2059;2098;1775;1819;2283
608400;2072;2241;2391;1693;2082;1989;2013;1820;2437;2072;1771;2140;2110;2152;1675;2011;2124;1817;1840;2271
612000;1676;1733;1800;1778;1670;1591;1632;1898;2017;1676;1822;1664;1587;1751;1783;1599;1623;1671;1864;1803
615600;1576;1568;1701;1729;1607;1506;1520;1888;1908;1576;1728;1641;1622;1717;1759;1571;1644;1549;1861;1733
619200;1605;1642;1734;1705;1617;1537;1546;1701;1957;1605;1734;1616;1607;1739;1654;1530;1559;405;1848;1798
622800;1593;1651;1747;1673;1625;1550;1584;1762;1974;1593;1727;1651;1622;1694;1672;1580;1652;1771;1813;1751
626400;1557;1556;1366;1719;1619;1425;1572;1887;1857;1557;1771;1645;1642;1604;1710;1609;1588;1140;1840;1587
630000;1229;1543;1116;1724;655;1595;1483;1169;0;1229;1706;1425;1668;1452;1648;1670;1525;1410;1652;1579
633600;1184;1467;1885;1683;1598;1634;1592;1893;1979;1184;1690;1666;1702;1660;1748;1715;1682;1140;1861;1754
637200;1647;1880;2065;1857;1790;1700;1522;1897;2112;1647;1818;1001;1762;1709;1808;1693;1805;1520;1941;1908
640800;1635;1551;0;1591;622;1556;1442;1793;1970;1635;1735;1576;1627;1677;1652;1539;1597;1157;1630;1041
644400;1365;1465;1750;1254;1432;1390;1380;1447;1720;1365;1531;1420;1375;1358;1515;1426;1461;1293;988;1519
648000;1735;1914;1513;0;1749;1704;1757;1258;2112;1735;1355;1791;1685;1866;1367;1608;1811;817;1361;1809
651600;1340;948;1026;950;1239;1287;1301;254;802;1340;967;1309;1254;1344;1005;1161;1341;842;923;1502
655200;1234;1233;1778;1145;1649;1677;1693;1132;1700;1234;1051;1712;1684;1259;1331;1520;1781;1733;1421;1792
658800;669;1685;2011;1180;1004;1794;1792;1494;1435;669;1433;1508;1785;1780;1381;1835;1842;926;1425;1922
662400;596;3355;2155;1402;2812;2574;1901;1576;4193;596;1543;2492;3682;939;1450;3493;2248;914;1273;3106
666000;1490;1199;1428;1488;1135;1390;1427;1445;1528;1490;1663;1493;1328;0;1697;1197;1528;1095;849;1344
669600;1519;1365;1495;1511;1625;1134;1285;1670;0;1519;1637;1524;1529;1360;1720;1511;1400;459;1323;1471
673200;1336;1516;1260;1409;1470;1481;309;1554;0;1336;1521;1618;1675;1379;1671;1672;1436;1460;1158;1259
676800;1500;1592;1394;1464;1344;1612;1493;1681;0;1500;1400;1620;1556;1360;1600;1609;53;1561;1861;1308
680400;1148;1855;731;1660;1537;1662;1645;1888;1702;1148;1670;1784;1553;1504;1721;1719;1383;976;1927;1591
684000;406;1735;1416;1661;1725;1691;1706;1794;1394;406;1590;1691;1664;1698;1728;1664;1486;1228;1945;1744
687600;2190;2285;1772;1852;2257;2163;2231;1819;2351;2190;1842;2184;2338;2267;1788;2173;2110;1908;1777;2456
691200;2253;2337;2443;1859;2264;2142;2203;1924;2416;2253;1771;2291;2393;2327;1843;2281;2195;2065;2021;2540
694800;1766;1769;1973;1879;1736;1616;1728;1913;1594;1766;1881;1820;1835;1764;1844;1695;1723;1345;2041;1958
698400;1827;1932;2038;1898;1848;1677;1749;1941;2069;1827;1968;1845;1834;1692;1910;1776;1819;1321;2045;1981
702000;1844;1974;2119;1917;1811;1764;1781;1958;2231;1844;1937;1902;1825;1821;1938;1884;1795;1717;2044;1954
705600;1834;1829;2205;1968;1861;1791;1821;2003;2222;1834;2004;1909;2043;1866;1992;1930;1889;1987;2112;1997
709200;1929;1865;2179;1947;1856;1811;1837;1997;2250;1929;2001;1945;1874;1789;1943;1914;1855;2041;2105;2074
712800;1909;1860;2092;1944;1913;1823;1871;2146;2356;1909;1994;1902;1929;1829;1912;1956;1914;1881;1960;1970
716400;1901;1878;1555;1986;1549;1805;1860;2139;2271;1901;1910;1924;1896;1947;1976;1929;1860;1707;2206;1706
720000;1674;1858;1286;1953;1862;1754;1731;2110;2225;1674;1768;1878;1928;1738;1926;1916;1784;1668;1896;1797
723600;1637;1786;1925;1909;953;1641;1741;2093;1996;1637;1975;1793;1734;1692;1914;1830;1626;1900;2082;187
727200;1207;1553;1949;1542;1611;1678;1650;1967;2084;1207;1588;1578;1662;1611;1410;1796;1679;649;1908;1592
730800;1800;2102;2152;1484;1986;1916;1480;1614;2096;1800;1643;2019;2002;2147;1410;2140;1948;931;1638;1678
734400;1651;1957;2044;1471;1806;1782;1605;1565;2252;1651;1519;1327;1628;1769;639;1947;1770;1552;1397;1788
738000;1746;1866;1728;1467;1666;1760;1770;1524;2185;1746;1461;1178;1753;1609;1436;1898;1562;1459;1520;576
741600;1714;1699;662;1518;1898;1777;1840;1331;2273;1714;1591;1864;1473;1690;1355;1813;1925;1950;1668;1829
745200;2751;4347;3078;997;2407;2774;2917;1450;1631;2751;842;1878;2844;1542;1201;1505;2069;5018;1608;2250
748800;1693;1478;1906;1175;1737;1227;1686;1910;0;1693;1713;1618;1467;1199;1716;1545;1719;407;2001;1803
752400;1804;1707;1283;1705;1318;1443;1736;1808;0;1804;1923;1761;1805;1796;1804;1311;1378;2089;1546;1761
756000;1692;836;1362;1817;1820;1668;335;2061;0;1692;1950;1800;1543;1351;1884;1857;1460;1166;1721;68
759600;1815;1651;478;1828;1735;1149;1714;2057;1887;1815;1567;1835;1517;1472;1503;1969;0;1425;1879;898
763200;1866;1660;1510;1790;1708;1662;1877;2061;1871;1866;1726;1921;1315;949;1869;1834;1780;286;2230;1140
766800;1914;1747;1677;1823;1613;1700;1755;1979;2160;1914;1803;1992;1977;1307;1957;1851;1588;488;2042;1743
770400;2063;2426;2718;1850;2407;2155;2266;2000;2762;2063;2075;2443;2551;2229;1908;2301;2362;1944;2052;2317
774000;2291;2190;2466;2049;2423;2301;2406;2109;1880;2291;1893;2472;2570;2452;2066;2392;2145;2640;2161;2564
777600;1947;2009;2103;2085;1977;1899;1948;2030;2218;1947;1964;2024;2010;2000;2101;1988;1888;1554;2270;2218
781200;1997;2184;2312;2074;2054;1940;1965;2100;2403;1997;2178;2110;2098;1999;2088;2024;1930;1271;2321;2215
784800;2013;2013;2346;2102;2015;1950;2006;2101;2442;2013;2176;2059;1914;1975;2087;2005;2033;2086;2291;2239
788400;1932;2039;2371;2133;2066;1971;2023;2199;2221;1932;2201;2089;2147;2086;2147;2026;2092;1731;2310;2299
792000;2038;2028;2343;2145;2048;1982;2008;2204;2422;2038;2204;2155;2134;2092;2135;2037;2092;1964;2300;2286
795600;2067;2127;2235;2133;2090;1979;2035;2263;2376;2067;2209;2099;1765;2009;2187;2039;2117;2093;2371;2285
799200;2035;2116;2429;2130;2045;2000;2055;2358;2528;2035;2187;2124;2145;2031;2113;2120;2112;2291;2313;2178
802800;2091;2141;2030;2198;2138;2063;2106;2321;2478;2091;2205;2214;2235;2050;2147;2210;2197;2015;2423;2121
806400;2049;2111;998;2188;2099;2032;2015;2247;2628;2049;2167;2146;1869;2121;1459;2176;2057;1962;2343;2168
810000;1973;1874;2066;1897;2129;1894;1965;2247;2288;1973;2155;0;2173;1663;2157;2133;2045;2074;2145;1987
813600;2077;2128;1925;1845;2357;2259;2262;1926;2831;2077;1963;2176;1552;2150;1644;2398;1875;2000;1882;2101
817200;1766;1787;1664;1329;1810;1731;1639;1484;2130;1766;1143;1750;1774;1594;1157;1857;1539;1693;1023;0
820800;890;0;506;663;0;862;0;774;792;890;725;313;605;641;265;1113;0;544;613;0
824400;0;0;0;174;0;259;1036;242;73;0;302;468;0;0;322;189;0;882;0;0
828000;683;0;663;0;0;549;1045;0;0;683;399;672;318;848;531;730;0;469;472;0
831600;0;0;0;524;0;0;649;0;0;0;0;0;0;0;655;194;0;0;700;0
835200;1079;1416;1507;1328;1327;960;1432;0;1462;1079;1299;0;705;1144;1468;21;1056;1464;1615;0
838800;1569;1698;1546;1628;1468;1543;1721;1755;1673;1569;0;1206;1619;1271;1671;1447;1441;1029;1537;1316
842400;1560;1768;1620;1555;1542;1642;1774;1733;1638;1560;976;1639;1559;1223;1697;1352;1212;0;1660;1777
846000;1049;944;1681;1668;1699;1564;1819;1715;1961;1049;870;1761;1612;325;1789;1479;1658;285;1754;767
849600;1112;1549;1702;1711;1742;1522;1617;1816;1792;1112;1787;1800;1602;1401;1781;1602;1060;1154;1225;524
853200;2033;1508;2383;1723;2157;1988;1836;1774;2250;2033;1673;2245;2143;1912;1718;1729;1850;2186;1549;1080
856800;1967;871;2489;1701;2258;1926;2061;1785;2055;1967;1635;2247;2127;1910;1744;1994;1942;2273;1980;1736
860400;1691;1807;2021;1788;1719;1667;1684;865;1692;1691;1809;1807;1693;1879;1780;1455;1541;1856;2049;1496
864000;1722;1823;2020;1854;1754;1662;1714;1719;1762;1722;1797;1749;1739;1737;1825;1765;1687;1664;2006;1940
867600;1685;1678;1981;1813;1697;1651;1695;1980;2000;1685;1862;1784;1767;1716;1862;1791;1719;1914;2086;1939
871200;1716;1717;2082;1764;1713;1652;1711;1952;2089;1716;1871;1728;1675;1702;1824;1779;1759;1929;2043;1913
